datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2024-02-07,1707238800,30.0,23.0,26.3,33.5,23.0,27.4,22.6,81.6,0.0,0.0,0.0,,0.0,0.0,24.5,16.6,46.2,1014.1,33.2,11.7,253.7,21.9,9.0,06:09:59,1707260999,17:49:38,1707302978,0.91,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-02-07
2024-02-08,1707325200,30.0,21.9,26.0,34.0,21.9,27.3,22.7,83.0,0.8,100.0,16.67,rain,0.0,0.0,28.1,15.9,70.5,1013.3,34.3,11.9,228.6,19.7,9.0,06:09:45,1707347385,17:49:58,1707389398,0.94,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-02-08
2024-02-09,1707411600,30.0,22.9,26.3,35.0,22.9,27.5,22.4,80.0,1.58,100.0,4.17,rain,0.0,0.0,38.2,31.7,41.9,1016.0,37.9,12.0,210.5,18.3,8.0,06:09:30,1707433770,17:50:18,1707475818,0.98,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-02-09
2024-02-10,1707498000,28.0,23.8,25.7,30.0,23.8,26.2,20.3,72.1,0.117,100.0,4.17,rain,0.0,0.0,55.1,37.1,31.6,1018.7,50.2,12.2,222.6,19.1,8.0,06:09:14,1707520154,17:50:37,1707562237,0.0,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-02-10
2024-02-11,1707584400,28.0,16.6,24.4,29.6,16.6,24.6,19.4,74.3,3.1,100.0,66.67,rain,0.0,0.0,55.4,38.9,29.6,1020.1,51.1,12.1,207.9,18.0,7.0,06:08:58,1707606538,17:50:56,1707648656,0.04,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,48877099999,VVCR,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-02-11
2024-02-12,1707670800,29.0,15.2,24.9,30.2,15.2,25.1,18.0,66.6,0.5,100.0,16.67,rain,0.0,0.0,46.1,37.1,34.3,1019.3,50.4,12.3,240.9,20.7,9.0,06:08:40,1707692920,17:51:14,1707735074,0.08,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-02-12
2024-02-13,1707757200,29.0,21.9,25.3,30.2,21.9,25.6,19.1,68.8,0.3,100.0,12.5,rain,0.0,0.0,41.0,27.7,32.1,1017.8,66.3,12.2,199.6,17.1,8.0,06:08:21,1707779301,17:51:31,1707821491,0.11,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-02-13
2024-02-14,1707843600,30.0,23.0,26.0,32.5,23.0,26.9,21.0,74.5,0.3,100.0,12.5,rain,0.0,0.0,37.1,27.7,39.6,1016.2,55.0,12.2,188.6,16.3,6.0,06:08:02,1707865682,17:51:48,1707907908,0.15,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-02-14
2024-02-15,1707930000,30.0,23.1,26.1,33.2,23.1,27.1,21.4,75.7,0.0,0.0,0.0,,0.0,0.0,32.0,24.1,47.9,1016.0,60.2,12.2,242.2,20.8,8.0,06:07:41,1707952061,17:52:04,1707994324,0.18,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-02-15
2024-02-16,1708016400,30.0,23.0,26.2,31.8,23.0,26.9,20.5,71.5,0.0,0.0,0.0,,0.0,0.0,42.1,31.7,39.1,1016.2,36.6,12.2,250.8,21.7,8.0,06:07:20,1708038440,17:52:20,1708080740,0.25,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-02-16
2024-02-17,1708102800,30.0,21.9,25.6,31.9,21.9,26.2,20.5,74.5,0.0,0.0,0.0,,0.0,0.0,24.5,27.7,54.7,1014.2,36.1,12.2,273.8,23.6,9.0,06:06:58,1708124818,17:52:35,1708167155,0.25,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-02-17
2024-02-18,1708189200,30.0,21.9,25.8,33.2,21.9,26.9,21.6,79.0,0.0,0.0,0.0,,0.0,0.0,24.5,16.6,44.8,1013.9,41.4,12.2,250.0,21.7,8.0,06:06:35,1708211195,17:52:49,1708253569,0.28,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-02-18
2024-02-19,1708275600,31.0,23.4,26.9,35.4,23.4,28.4,22.4,77.7,0.1,100.0,4.17,rain,0.0,0.0,24.1,16.6,77.3,1013.7,45.7,12.0,221.8,19.2,7.0,06:06:11,1708297571,17:53:03,1708339983,0.32,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-02-19
2024-02-20,1708362000,32.0,21.9,26.8,35.7,21.9,28.4,22.3,78.1,0.0,0.0,0.0,,0.0,0.0,24.1,18.4,97.6,1013.0,54.9,11.7,244.3,21.1,9.0,06:05:46,1708383946,17:53:16,1708426396,0.35,type_42,Clearingpm.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-02-20
2024-02-21,1708448400,31.0,24.0,26.8,35.4,24.0,28.6,22.9,80.0,0.0,0.0,0.0,,0.0,0.0,24.8,18.4,126.0,1012.6,37.5,12.2,239.2,20.8,9.0,06:05:21,1708470321,17:53:29,1708512809,0.39,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-02-21
2024-02-22,1708534800,32.0,21.9,26.9,35.4,21.9,28.5,22.3,78.0,0.0,0.0,0.0,,0.0,0.0,28.4,14.8,79.9,1013.7,33.1,12.2,277.3,24.1,9.0,06:04:55,1708556695,17:53:41,1708599221,0.42,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-02-22
2024-02-23,1708621200,31.2,23.0,27.0,35.4,23.0,28.7,22.6,78.1,0.0,0.0,0.0,,0.0,0.0,34.6,19.3,56.0,1014.3,32.9,12.2,284.8,24.5,10.0,06:04:28,1708643068,17:53:53,1708685633,0.45,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-02-23
2024-02-24,1708707600,30.0,24.5,27.0,33.2,24.5,28.1,21.7,73.7,0.0,0.0,0.0,,0.0,0.0,35.3,31.7,47.0,1014.8,35.6,12.3,257.3,22.4,9.0,06:04:00,1708729440,17:54:04,1708772044,0.5,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-02-24
2024-02-25,1708794000,31.0,23.1,26.8,34.4,23.1,27.9,20.5,68.6,0.0,0.0,0.0,,0.0,0.0,45.0,31.7,38.5,1014.6,42.0,12.2,259.5,22.4,9.0,06:03:32,1708815812,17:54:15,1708858455,0.52,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-02-25
2024-02-26,1708880400,30.0,21.9,26.1,31.8,21.9,26.9,20.1,70.4,0.1,100.0,4.17,rain,0.0,0.0,40.3,25.9,33.8,1014.5,61.9,12.2,230.4,20.1,7.0,06:03:03,1708902183,17:54:25,1708944865,0.56,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-02-26
2024-02-27,1708966800,30.0,23.0,26.3,35.0,23.0,28.0,23.3,83.9,7.957,100.0,8.33,rain,0.0,0.0,45.0,29.5,42.4,1014.0,56.7,11.7,208.0,17.9,8.0,06:02:33,1708988553,17:54:34,1709031274,0.59,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-02-27
2024-02-28,1709053200,30.0,23.7,27.1,34.0,23.7,28.7,22.4,76.2,0.0,0.0,0.0,,0.0,0.0,45.0,25.9,41.1,1013.2,39.7,12.2,249.5,21.7,9.0,06:02:03,1709074923,17:54:44,1709117684,0.62,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-02-28
2024-02-29,1709139600,30.0,24.1,27.0,33.2,24.1,28.2,21.8,73.7,0.0,0.0,0.0,,0.0,0.0,35.3,25.9,43.1,1013.5,35.1,11.9,238.8,20.7,8.0,06:01:32,1709161292,17:54:52,1709204092,0.66,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-02-29
2024-03-01,1709226000,31.0,23.5,26.9,33.6,23.5,28.3,21.6,73.7,0.3,100.0,8.33,rain,0.0,0.0,39.6,29.5,39.8,1014.2,36.5,12.2,231.5,20.0,9.0,06:01:00,1709247660,17:55:01,1709290501,0.69,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-03-01
2024-03-02,1709312400,30.0,24.5,26.7,32.5,24.5,27.5,20.5,69.2,0.6,100.0,16.67,rain,0.0,0.0,44.3,29.5,37.2,1014.4,46.5,11.9,224.4,19.5,8.0,06:00:28,1709334028,17:55:08,1709376908,0.73,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-03-02
2024-03-03,1709398800,30.0,23.7,26.7,33.2,23.7,27.7,20.6,69.6,0.0,0.0,0.0,,0.0,0.0,39.2,25.9,32.3,1013.6,39.7,12.2,226.5,19.6,9.0,05:59:56,1709420396,17:55:16,1709463316,0.75,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-03-03
2024-03-04,1709485200,30.3,21.9,26.3,33.3,21.9,27.5,21.3,75.2,0.1,100.0,4.17,rain,0.0,0.0,24.8,16.6,62.9,1011.8,32.0,12.2,268.6,23.2,10.0,05:59:22,1709506762,17:55:23,1709549723,0.79,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-03-04
2024-03-05,1709571600,32.0,23.0,27.2,35.7,23.0,29.0,22.3,76.3,0.3,100.0,8.33,rain,0.0,0.0,23.8,20.5,194.5,1010.2,35.7,11.8,269.1,23.2,9.0,05:58:49,1709593129,17:55:29,1709636129,0.83,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-03-05
2024-03-06,1709658000,33.0,24.0,27.8,39.1,24.0,30.2,23.3,77.4,0.0,0.0,0.0,,0.0,0.0,24.8,22.3,172.3,1008.8,37.3,11.5,281.8,24.5,10.0,05:58:15,1709679495,17:55:35,1709722535,0.86,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-03-06
2024-03-07,1709744400,31.1,25.0,27.2,36.4,25.0,28.9,23.9,82.9,0.0,0.0,0.0,,0.0,0.0,39.2,20.5,78.1,1010.3,49.2,11.0,264.8,23.0,9.0,05:57:40,1709765860,17:55:41,1709808941,0.89,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-03-07
2024-03-08,1709830800,30.0,24.2,27.1,33.2,24.2,28.7,21.7,73.2,0.0,0.0,0.0,,0.0,0.0,40.3,27.7,44.1,1012.6,45.2,11.5,286.8,24.9,10.0,05:57:05,1709852225,17:55:47,1709895347,0.93,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-03-08
2024-03-09,1709917200,31.0,23.8,26.8,34.4,23.8,28.1,21.6,73.6,0.0,0.0,0.0,,0.0,0.0,37.8,20.5,41.6,1013.0,38.9,12.2,278.1,23.9,9.0,05:56:30,1709938590,17:55:52,1709981752,0.96,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-03-09
2024-03-10,1710003600,30.0,24.0,27.1,34.0,24.0,28.8,22.2,75.0,0.0,0.0,0.0,,0.0,0.0,40.0,22.3,47.1,1015.0,39.4,12.2,267.8,23.3,9.0,05:55:54,1710024954,17:55:57,1710068157,0.0,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-03-10
2024-03-11,1710090000,31.0,24.1,27.1,34.4,24.1,28.8,22.2,75.1,0.1,100.0,4.17,rain,0.0,0.0,38.5,27.7,41.3,1015.0,47.2,12.2,243.3,21.1,8.0,05:55:18,1710111318,17:56:02,1710154562,0.03,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-03-11
2024-03-12,1710176400,30.0,24.8,27.1,33.2,24.8,28.3,21.7,73.1,0.0,0.0,0.0,,0.0,0.0,36.4,27.7,48.3,1014.5,42.7,12.2,260.9,22.6,9.0,05:54:41,1710197681,17:56:06,1710240966,0.06,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-03-12
2024-03-13,1710262800,30.2,24.0,26.9,34.0,24.0,28.3,21.9,74.6,0.0,0.0,0.0,,0.0,0.0,33.1,20.5,52.8,1014.1,42.2,12.1,263.6,22.8,9.0,05:54:04,1710284044,17:56:10,1710327370,0.09,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-03-13
2024-03-14,1710349200,30.3,24.0,26.7,34.0,24.0,28.0,22.3,78.0,0.0,0.0,0.0,,0.0,0.0,34.6,22.3,66.0,1013.2,31.6,12.1,293.3,25.1,10.0,05:53:27,1710370407,17:56:14,1710413774,0.13,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-03-14
2024-03-15,1710435600,31.6,21.9,26.4,34.4,21.9,27.7,21.8,77.3,0.0,0.0,0.0,,0.0,0.0,29.2,18.4,59.1,1013.6,56.3,12.1,315.1,27.1,10.0,05:52:50,1710456770,17:56:17,1710500177,0.16,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-03-15
2024-03-16,1710522000,31.0,23.0,27.0,34.4,23.0,28.5,22.3,77.0,0.0,0.0,0.0,,0.0,0.0,31.7,16.6,45.6,1014.2,38.3,11.9,303.4,26.4,10.0,05:52:13,1710543133,17:56:21,1710586581,0.2,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-03-16
2024-03-17,1710608400,31.5,23.0,27.0,35.4,23.0,28.7,22.1,76.2,0.0,0.0,0.0,,0.0,0.0,37.4,18.4,48.3,1013.7,35.4,12.2,293.4,25.3,10.0,05:51:35,1710629495,17:56:24,1710672984,0.25,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-03-17
2024-03-18,1710694800,30.3,23.0,26.9,33.5,23.0,28.5,22.3,76.7,0.0,0.0,0.0,,0.0,0.0,43.2,18.4,51.8,1012.6,51.4,12.2,312.4,27.1,10.0,05:50:57,1710715857,17:56:27,1710759387,0.26,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-03-18
2024-03-19,1710781200,30.0,23.0,26.9,33.2,23.0,28.4,21.5,73.2,0.0,0.0,0.0,,0.0,0.0,49.7,27.7,45.3,1014.0,42.8,12.2,292.7,25.3,10.0,05:50:19,1710802219,17:56:30,1710845790,0.3,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-03-19
2024-03-20,1710867600,30.0,24.7,27.6,34.0,24.7,29.8,22.2,72.9,1.3,100.0,45.83,rain,0.0,0.0,55.4,33.5,45.7,1015.0,42.0,12.2,260.0,22.4,9.0,05:49:41,1710888581,17:56:33,1710932193,0.33,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-03-20
2024-03-21,1710954000,30.0,24.5,27.1,33.2,24.5,28.4,22.0,74.5,0.585,100.0,4.17,rain,0.0,0.0,45.4,29.5,39.5,1013.3,48.9,11.8,244.0,21.0,9.0,05:49:02,1710974942,17:56:36,1711018596,0.36,"type_21, type_42",Clearingpm with rainearlyam.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-03-21
2024-03-22,1711040400,30.5,22.8,26.6,34.0,22.8,28.2,21.6,74.7,0.0,0.0,0.0,,0.0,0.0,31.7,18.4,34.3,1010.9,30.1,12.2,294.0,25.4,10.0,05:48:24,1711061304,17:56:38,1711104998,0.4,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-03-22
2024-03-23,1711126800,31.1,23.3,27.5,35.4,23.3,29.6,22.4,74.9,0.0,0.0,0.0,,0.0,0.0,29.2,20.5,103.7,1011.1,39.4,12.3,273.0,23.7,10.0,05:47:45,1711147665,17:56:41,1711191401,0.43,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-03-23
2024-03-24,1711213200,31.3,24.0,28.0,36.4,24.0,30.9,23.5,77.7,0.0,0.0,0.0,,0.0,0.0,28.4,18.4,100.7,1012.3,39.3,12.2,271.1,23.5,9.0,05:47:07,1711234027,17:56:43,1711277803,0.46,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-03-24
2024-03-25,1711299600,31.7,25.4,28.0,36.4,25.4,31.3,24.4,81.8,0.0,0.0,0.0,,0.0,0.0,31.3,18.4,82.2,1012.5,39.0,12.2,286.9,24.9,10.0,05:46:28,1711320388,17:56:45,1711364205,0.5,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-03-25
2024-03-26,1711386000,31.0,23.8,27.4,35.1,23.8,29.8,23.2,78.8,0.1,100.0,4.17,rain,0.0,0.0,41.0,20.5,42.7,1014.4,41.1,11.7,286.9,24.7,10.0,05:45:50,1711406750,17:56:48,1711450608,0.53,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-03-26
2024-03-27,1711472400,31.0,26.0,28.1,36.4,26.0,31.5,23.8,78.1,0.234,100.0,4.17,rain,0.0,0.0,31.7,29.5,56.2,1015.0,34.2,11.8,230.7,19.8,9.0,05:45:11,1711493111,17:56:50,1711537010,0.57,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-03-27
2024-03-28,1711558800,31.0,24.0,27.6,36.4,24.0,29.9,23.5,79.8,7.2,100.0,41.67,rain,0.0,0.0,20.9,18.4,81.1,1012.8,59.8,9.9,237.4,20.4,8.0,05:44:33,1711579473,17:56:52,1711623412,0.6,"type_21, type_42",Variablecloud with raindefinite.,rain,VVCR,obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-03-28
2024-03-29,1711645200,31.0,25.0,28.0,36.4,25.0,31.2,24.3,81.1,1.2,100.0,16.67,rain,0.0,0.0,31.0,14.8,93.9,1012.7,46.3,9.5,227.8,19.7,9.0,05:43:54,1711665834,17:56:55,1711709815,0.64,"type_21, type_42",Variablecloud with rainampm.,rain,VVCR,obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-03-29
2024-03-30,1711731600,32.0,25.0,28.5,37.8,25.0,32.2,24.2,78.8,1.1,100.0,25.0,rain,0.0,0.0,27.4,22.3,81.4,1013.7,46.9,9.8,271.8,23.4,9.0,05:43:16,1711752196,17:56:57,1711796217,0.67,"type_21, type_42",Clearingpm with rainampm.,rain,VVCR,obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-03-30
2024-03-31,1711818000,32.0,25.0,28.6,39.1,25.0,32.3,24.1,77.6,0.7,100.0,16.67,rain,0.0,0.0,23.4,22.3,145.0,1012.7,30.2,9.9,269.6,23.3,9.0,05:42:38,1711838558,17:57:00,1711882620,0.7,"type_21, type_42",Variablecloud with rainpm.,rain,VVCR,obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-03-31
2024-04-01,1711904400,33.0,27.0,29.3,39.1,30.0,33.4,23.8,72.8,5.5,100.0,41.67,rain,0.0,0.0,23.0,24.1,183.7,1010.1,35.7,10.0,256.7,22.3,8.0,05:42:00,1711924920,17:57:02,1711969022,0.74,"type_21, type_42",Variablecloud with raindefinite.,rain,VVCR,obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-04-01
2024-04-02,1711990800,34.9,25.2,29.8,39.4,25.2,32.5,22.6,67.3,0.7,100.0,29.17,rain,0.0,0.0,19.8,27.7,198.8,1009.1,30.4,11.1,269.4,23.3,10.0,05:41:22,1712011282,17:57:05,1712055425,0.75,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-04-02
2024-04-03,1712077200,34.0,26.3,30.2,40.5,26.3,34.7,23.6,68.7,0.2,100.0,8.33,rain,0.0,0.0,21.2,27.7,198.1,1009.5,35.5,11.8,280.0,24.1,10.0,05:40:44,1712097644,17:57:07,1712141827,0.81,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-04-03
2024-04-04,1712163600,33.0,26.5,29.8,39.1,26.5,34.4,24.0,71.9,0.0,0.0,0.0,,0.0,0.0,25.9,22.3,167.9,1009.2,46.5,12.2,249.6,21.7,9.0,05:40:07,1712184007,17:57:10,1712228230,0.84,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-04-04
2024-04-05,1712250000,32.2,27.0,29.4,36.1,29.5,32.8,22.8,68.6,0.0,0.0,0.0,,0.0,0.0,30.2,22.3,160.8,1009.2,41.5,12.2,274.3,23.7,10.0,05:39:29,1712270369,17:57:13,1712314633,0.88,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-04-05
2024-04-06,1712336400,33.1,23.9,28.5,36.7,23.9,30.7,22.1,70.4,0.0,0.0,0.0,,0.0,0.0,27.4,22.3,119.8,1009.8,30.1,12.2,324.8,27.9,10.0,05:38:52,1712356732,17:57:16,1712401036,0.91,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-04-06
2024-04-07,1712422800,32.6,25.7,29.3,37.8,25.7,33.1,23.6,72.2,0.0,0.0,0.0,,0.0,0.0,27.0,22.3,136.0,1009.3,44.1,12.2,312.4,26.9,10.0,05:38:15,1712443095,17:57:19,1712487439,0.95,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-04-07
2024-04-08,1712509200,32.7,26.1,29.0,38.2,26.1,33.1,23.9,74.6,0.0,0.0,0.0,,0.0,0.0,36.7,22.3,124.9,1010.0,35.5,12.2,311.6,26.9,10.0,05:37:39,1712529459,17:57:23,1712573843,0.98,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-04-08
2024-04-09,1712595600,32.0,25.0,28.2,37.6,25.0,31.4,24.1,79.3,0.0,0.0,0.0,,0.0,0.0,39.2,27.7,56.5,1011.3,35.5,12.2,304.2,26.5,10.0,05:37:03,1712615823,17:57:26,1712660246,0.0,type_42,Clearingpm.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-04-09
