datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2022-08-30,1661792400,32.0,25.0,28.6,39.6,25.0,32.5,24.4,78.9,2.3,100.0,33.33,rain,0.0,0.0,27.7,21.0,93.5,1009.3,31.1,11.3,263.8,22.8,9.0,05:33:27,1661812407,17:55:56,1661856956,0.1,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-08-30
2022-08-31,1661878800,33.0,25.0,28.9,38.1,25.0,32.2,23.4,73.1,6.0,100.0,29.17,rain,0.0,0.0,25.9,22.3,179.1,1007.8,36.9,11.5,260.6,22.4,10.0,05:33:27,1661898807,17:55:19,1661943319,0.14,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-08-31
2022-09-01,1661965200,33.0,25.0,29.0,38.2,25.0,32.8,23.9,74.7,4.1,100.0,20.83,rain,0.0,0.0,22.3,22.3,133.8,1008.3,30.1,11.3,273.5,23.7,9.0,05:33:28,1661985208,17:54:41,1662029681,0.17,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-09-01
2022-09-02,1662051600,34.0,25.0,28.8,40.3,25.0,31.8,23.3,73.1,4.5,100.0,37.5,rain,0.0,0.0,44.6,24.1,181.0,1008.0,43.5,11.5,265.0,22.7,9.0,05:33:28,1662071608,17:54:02,1662116042,0.21,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-09-02
2022-09-03,1662138000,32.5,25.0,29.0,39.9,25.0,32.5,23.3,71.9,12.3,100.0,33.33,rain,0.0,0.0,26.3,22.3,102.0,1007.1,35.4,11.5,260.6,22.5,9.0,05:33:28,1662158008,17:53:23,1662202403,0.24,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-09-03
2022-09-04,1662224400,34.0,26.0,29.5,39.9,26.0,33.0,23.4,71.1,8.2,100.0,25.0,rain,0.0,0.0,21.2,22.3,192.9,1007.1,37.2,11.5,218.0,18.9,7.0,05:33:28,1662244408,17:52:44,1662288764,0.25,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-09-04
2022-09-05,1662310800,34.0,25.0,29.1,40.2,25.0,32.5,23.2,71.2,1.0,100.0,4.17,rain,0.0,0.0,27.7,18.4,158.4,1007.3,48.0,11.3,224.3,19.3,9.0,05:33:27,1662330807,17:52:05,1662375125,0.31,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-09-05
2022-09-06,1662397200,30.0,26.0,27.5,36.1,26.0,30.5,23.9,81.1,17.8,100.0,66.67,rain,0.0,0.0,20.9,13.0,212.1,1008.1,53.9,11.5,158.8,13.7,7.0,05:33:27,1662417207,17:51:25,1662461485,0.35,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-09-06
2022-09-07,1662483600,28.2,24.0,26.0,32.6,24.0,27.0,23.5,86.3,1.8,100.0,8.33,rain,0.0,0.0,22.7,14.8,2.1,1009.1,74.0,11.2,128.4,11.1,7.0,05:33:26,1662503606,17:50:46,1662547846,0.39,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-09-07
2022-09-08,1662570000,33.0,24.0,27.7,39.1,24.0,30.2,23.1,76.8,3.8,100.0,33.33,rain,0.0,0.0,25.6,18.2,217.9,1010.2,51.1,11.6,174.8,15.1,6.0,05:33:25,1662590005,17:50:05,1662634205,0.42,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-09-08
2022-09-09,1662656400,32.6,24.0,28.4,40.6,24.0,32.2,23.8,77.1,2.8,100.0,41.67,rain,0.0,0.0,24.1,20.5,75.7,1010.7,43.6,11.5,260.2,22.4,8.0,05:33:24,1662676404,17:49:25,1662720565,0.46,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-09-09
2022-09-10,1662742800,31.7,25.0,28.3,38.5,25.0,31.8,24.2,79.2,2.3,100.0,37.5,rain,0.0,0.0,27.0,14.8,74.5,1010.7,40.7,11.3,246.1,21.2,8.0,05:33:23,1662762803,17:48:44,1662806924,0.5,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-09-10
2022-09-11,1662829200,31.9,24.0,27.6,38.8,24.0,29.7,23.5,79.6,7.1,100.0,54.17,rain,0.0,0.0,27.7,18.4,56.8,1009.9,39.0,11.3,223.1,19.3,9.0,05:33:22,1662849202,17:48:04,1662893284,0.53,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-09-11
2022-09-12,1662915600,33.0,24.0,27.3,38.0,24.0,29.2,23.5,81.0,0.7,100.0,4.17,rain,0.0,0.0,20.9,16.6,250.6,1009.4,50.4,11.2,165.5,14.4,7.0,05:33:21,1662935601,17:47:23,1662979643,0.56,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-09-12
2022-09-13,1663002000,32.5,24.0,28.5,39.1,24.0,31.9,23.6,75.8,5.0,100.0,41.67,rain,0.0,0.0,21.2,20.5,151.3,1009.7,35.3,11.8,251.4,21.9,9.0,05:33:19,1663021999,17:46:42,1663066002,0.59,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-09-13
2022-09-14,1663088400,34.0,26.0,28.9,39.2,26.0,32.2,23.5,73.5,0.1,100.0,4.17,rain,0.0,0.0,22.7,14.8,9.4,1009.6,34.1,11.3,207.9,18.0,7.0,05:33:18,1663108398,17:46:01,1663152361,0.62,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-09-14
2022-09-15,1663174800,32.0,23.0,27.9,37.8,23.0,30.9,23.5,77.8,6.5,100.0,20.83,rain,0.0,0.0,25.2,18.4,38.5,1008.6,43.7,11.1,199.9,17.4,7.0,05:33:16,1663194796,17:45:19,1663238719,0.65,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-09-15
2022-09-16,1663261200,31.0,24.0,26.6,36.4,24.0,28.1,23.5,84.3,30.3,100.0,4.17,rain,0.0,0.0,26.3,14.8,299.6,1007.0,66.6,11.0,214.5,18.6,9.0,05:33:15,1663281195,17:44:38,1663325078,0.69,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-09-16
2022-09-17,1663347600,32.0,25.0,28.6,37.8,25.0,31.3,23.5,75.2,9.5,100.0,33.33,rain,0.0,0.0,25.9,14.8,148.6,1006.9,48.9,11.5,227.8,19.5,8.0,05:33:13,1663367593,17:43:57,1663411437,0.72,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-09-17
2022-09-18,1663434000,32.0,25.0,28.1,37.7,25.0,30.9,23.6,77.4,7.1,100.0,25.0,rain,0.0,0.0,20.5,18.4,298.5,1008.0,53.7,11.5,199.4,17.2,8.0,05:33:12,1663453992,17:43:15,1663497795,0.75,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-09-18
2022-09-19,1663520400,32.0,24.0,28.3,39.1,24.0,31.0,23.6,76.8,8.6,100.0,54.17,rain,0.0,0.0,21.6,16.6,40.5,1007.8,46.9,11.3,197.4,17.0,7.0,05:33:11,1663540391,17:42:34,1663584154,0.78,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-09-19
2022-09-20,1663606800,32.0,25.0,28.4,39.2,25.0,32.2,24.5,79.7,0.2,100.0,4.17,rain,0.0,0.0,21.2,18.4,125.0,1007.0,43.0,11.5,192.6,16.6,6.0,05:33:09,1663626789,17:41:52,1663670512,0.82,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-09-20
2022-09-21,1663693200,31.0,25.0,27.1,37.2,25.0,29.1,24.1,84.1,7.0,100.0,4.17,rain,0.0,0.0,19.4,14.4,136.0,1007.6,58.5,11.4,147.1,12.5,6.0,05:33:08,1663713188,17:41:11,1663756871,0.85,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-09-21
2022-09-22,1663779600,33.0,25.0,27.8,40.5,25.0,30.1,23.8,80.0,24.4,100.0,4.17,rain,0.0,0.0,29.9,29.5,245.9,1007.7,58.1,11.3,157.8,13.6,6.0,05:33:07,1663799587,17:40:30,1663843230,0.88,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-09-22
2022-09-23,1663866000,31.0,25.0,27.4,37.7,25.0,29.7,24.2,83.5,0.5,100.0,4.17,rain,0.0,0.0,26.6,13.0,52.8,1008.7,50.5,11.5,180.3,15.5,7.0,05:33:06,1663885986,17:39:49,1663929589,0.91,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-09-23
2022-09-24,1663952400,31.0,25.0,27.3,36.5,25.0,29.4,23.8,82.0,0.1,100.0,4.17,rain,0.0,0.0,20.5,13.0,347.2,1008.0,61.2,11.1,197.7,17.1,8.0,05:33:05,1663972385,17:39:08,1664015948,0.95,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-09-24
2022-09-25,1664038800,30.0,25.0,26.7,35.6,25.0,28.4,23.9,85.2,12.4,100.0,4.17,rain,0.0,0.0,20.2,13.0,323.8,1008.5,75.4,11.2,172.7,14.8,7.0,05:33:04,1664058784,17:38:27,1664102307,0.98,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-09-25
2022-09-26,1664125200,32.0,24.0,26.7,35.7,24.0,28.0,23.1,81.7,1.1,100.0,4.17,rain,0.0,0.0,29.2,16.6,227.1,1007.3,45.9,11.5,190.0,16.2,7.0,05:33:03,1664145183,17:37:46,1664188666,0.0,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-09-26
2022-09-27,1664211600,31.0,25.0,27.9,35.4,25.0,29.8,22.3,72.8,0.1,100.0,4.17,rain,0.0,0.0,28.1,16.6,257.1,1002.7,61.9,10.2,90.8,7.8,3.0,05:33:02,1664231582,17:37:05,1664275025,0.05,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-09-27
2022-09-28,1664298000,34.0,25.0,28.0,38.0,25.0,30.1,22.8,74.6,3.6,100.0,54.17,rain,0.0,0.0,38.2,33.5,229.2,1001.0,60.2,9.7,216.1,18.4,8.0,05:33:02,1664317982,17:36:25,1664361385,0.08,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-09-28
2022-09-29,1664384400,32.0,25.0,27.7,37.8,25.0,30.2,23.2,76.8,8.6,100.0,45.83,rain,0.0,0.0,30.6,35.3,225.5,1005.2,65.1,10.1,180.5,15.5,7.0,05:33:02,1664404382,17:35:45,1664447745,0.12,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-09-29
2022-09-30,1664470800,32.0,26.0,28.7,37.8,26.0,31.9,23.3,73.5,10.0,100.0,54.17,rain,0.0,0.0,19.1,24.1,226.4,1008.0,46.4,10.0,162.2,13.8,6.0,05:33:02,1664490782,17:35:05,1664534105,0.15,"type_21, type_42",Variablecloud with rainallday.,rain,VVCR,obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-09-30
2022-10-01,1664557200,31.0,24.0,26.9,37.6,24.0,29.0,24.2,85.6,15.5,100.0,79.17,rain,0.0,0.0,17.6,16.6,68.0,1009.5,57.9,9.5,149.1,12.9,6.0,05:33:02,1664577182,17:34:25,1664620465,0.19,"type_21, type_42",Variablecloud with rainallday.,rain,VVCR,obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-10-01
2022-10-02,1664643600,31.0,24.0,27.2,37.6,24.0,29.9,23.8,82.7,20.5,100.0,70.83,rain,0.0,0.0,27.0,16.6,58.5,1009.8,48.0,9.9,215.4,18.5,8.0,05:33:03,1664663583,17:33:46,1664706826,0.23,"type_21, type_42",Variablecloud with rainallday.,rain,VVCR,obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-10-02
2022-10-03,1664730000,31.0,24.0,27.5,36.4,24.0,30.0,23.9,82.0,7.1,100.0,75.0,rain,0.0,0.0,34.6,25.9,29.4,1009.9,41.2,9.8,215.3,18.4,9.0,05:33:04,1664749984,17:33:07,1664793187,0.25,"type_21, type_42",Variablecloud with rainallday.,rain,VVCR,obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-10-03
2022-10-04,1664816400,29.0,23.0,25.6,33.7,23.0,26.2,23.6,89.1,60.4,100.0,4.17,rain,0.0,0.0,30.6,28.2,16.0,1011.2,79.0,10.4,115.5,10.0,5.0,05:33:05,1664836385,17:32:29,1664879549,0.3,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-10-04
2022-10-05,1664902800,32.0,24.0,27.7,38.2,24.0,30.5,23.5,78.4,12.9,100.0,58.33,rain,0.0,0.0,34.6,27.7,42.8,1011.4,50.8,11.5,147.2,12.6,6.0,05:33:06,1664922786,17:31:50,1664965910,0.33,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-10-05
2022-10-06,1664989200,31.0,24.0,27.4,37.6,24.0,30.4,24.3,83.6,8.6,100.0,4.17,rain,0.0,0.0,24.1,18.4,50.7,1011.5,49.9,11.5,152.4,13.1,8.0,05:33:08,1665009188,17:31:12,1665052272,0.37,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-10-06
2022-10-07,1665075600,32.0,25.0,27.6,38.0,25.0,30.3,24.4,83.5,2.6,100.0,4.17,rain,0.0,0.0,36.7,27.7,31.0,1011.0,52.0,11.3,183.0,15.6,6.0,05:33:10,1665095590,17:30:35,1665138635,0.4,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-10-07
2022-10-08,1665162000,26.0,23.7,24.7,26.0,23.7,24.7,24.1,96.4,76.0,100.0,4.17,rain,0.0,0.0,35.3,16.6,328.4,1011.6,85.7,9.2,135.3,11.7,6.0,05:33:12,1665181992,17:29:58,1665224998,0.44,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-10-08
2022-10-09,1665248400,31.0,24.0,27.3,36.4,24.0,30.1,23.6,81.1,8.7,100.0,4.17,rain,0.0,0.0,24.5,24.1,36.7,1011.7,50.1,11.5,180.6,15.6,7.0,05:33:15,1665268395,17:29:22,1665311362,0.48,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-10-09
2022-10-10,1665334800,30.0,25.0,26.8,34.0,25.0,28.6,23.5,82.6,7.0,100.0,4.17,rain,0.0,0.0,36.7,18.4,14.7,1011.8,63.3,11.3,151.2,13.0,6.0,05:33:18,1665354798,17:28:45,1665397725,0.5,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-10-10
2022-10-11,1665421200,27.0,24.0,24.8,29.5,24.0,24.9,23.1,90.4,22.6,100.0,4.17,rain,0.0,0.0,47.5,20.5,356.0,1011.4,78.9,9.4,110.8,9.4,5.0,05:33:22,1665441202,17:28:10,1665484090,0.54,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-10-11
2022-10-12,1665507600,30.0,24.0,27.1,34.0,24.0,28.9,22.3,75.9,9.3,100.0,4.17,rain,0.0,0.0,53.6,31.7,15.3,1010.3,66.4,11.5,186.8,16.1,6.0,05:33:26,1665527606,17:27:35,1665570455,0.58,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-10-12
2022-10-13,1665594000,27.0,23.0,24.7,28.4,23.0,24.7,20.9,80.0,7.0,100.0,4.17,rain,0.0,0.0,42.8,18.4,348.9,1008.1,80.6,9.9,91.2,7.9,3.0,05:33:30,1665614010,17:27:01,1665656821,0.61,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-10-13
2022-10-14,1665680400,28.0,22.0,24.0,30.6,22.0,24.4,21.9,88.5,40.8,100.0,4.17,rain,0.0,0.0,27.0,20.5,300.7,1005.3,82.6,10.0,99.0,8.7,5.0,05:33:35,1665700415,17:26:27,1665743187,0.64,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-10-14
2022-10-15,1665766800,30.2,22.0,26.5,34.5,22.0,28.3,22.5,79.8,1.0,100.0,16.67,rain,0.0,0.0,23.4,16.6,88.2,1006.3,38.5,11.8,239.9,20.6,9.0,05:33:41,1665786821,17:25:54,1665829554,0.67,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-10-15
2022-10-16,1665853200,31.0,24.0,27.6,36.4,24.0,30.2,23.7,80.3,0.4,100.0,4.17,rain,0.0,0.0,21.2,31.7,64.0,1009.3,46.0,11.2,230.7,19.9,8.0,05:33:47,1665873227,17:25:21,1665915921,0.7,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-10-16
2022-10-17,1665939600,30.0,25.0,27.2,32.5,25.0,28.1,21.8,73.7,0.1,100.0,4.17,rain,0.0,0.0,29.5,18.4,35.9,1010.1,59.4,11.2,188.9,16.2,8.0,05:33:53,1665959633,17:24:49,1666002289,0.74,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-10-17
2022-10-18,1666026000,32.0,22.0,27.0,34.1,22.0,28.6,21.6,73.5,2.2,100.0,37.5,rain,0.0,0.0,22.7,25.9,61.7,1009.3,57.3,10.5,226.0,19.6,9.0,05:34:00,1666046040,17:24:18,1666088658,0.75,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-10-18
2022-10-19,1666112400,30.0,23.0,26.1,33.2,23.0,27.2,22.0,78.8,3.5,100.0,41.67,rain,0.0,0.0,23.4,18.4,95.3,1009.7,56.6,10.3,216.8,18.7,8.0,05:34:07,1666132447,17:23:47,1666175027,0.8,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-10-19
2022-10-20,1666198800,29.0,25.0,26.6,31.9,25.0,27.5,22.5,78.6,2.9,100.0,4.17,rain,0.0,0.0,25.6,22.3,48.9,1012.3,70.3,11.0,166.3,14.4,7.0,05:34:15,1666218855,17:23:18,1666261398,0.83,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-10-20
2022-10-21,1666285200,31.0,23.0,27.0,35.4,23.0,28.9,22.5,77.2,0.2,100.0,8.33,rain,0.0,0.0,31.3,29.5,50.6,1012.8,31.8,11.3,243.7,21.1,8.0,05:34:24,1666305264,17:22:49,1666347769,0.86,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-10-21
2022-10-22,1666371600,29.2,23.0,26.6,33.5,23.0,28.7,22.7,79.7,0.1,100.0,4.17,rain,0.0,0.0,27.7,19.9,50.0,1012.6,41.1,11.5,229.8,19.7,8.0,05:34:33,1666391673,17:22:20,1666434140,0.9,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-10-22
2022-10-23,1666458000,31.0,24.0,27.2,37.6,24.0,29.2,22.6,76.8,5.9,100.0,29.17,rain,0.0,0.0,36.4,29.5,34.8,1012.2,40.2,11.5,160.1,13.8,6.0,05:34:43,1666478083,17:21:53,1666520513,0.93,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-10-23
2022-10-24,1666544400,31.0,23.0,27.5,35.8,23.0,29.7,22.2,73.8,1.2,100.0,20.83,rain,0.0,0.0,31.7,28.8,49.7,1010.8,37.3,11.5,229.8,20.0,8.0,05:34:53,1666564493,17:21:26,1666606886,0.96,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-10-24
2022-10-25,1666630800,31.0,24.0,27.6,37.3,24.0,30.8,23.7,79.9,1.3,100.0,37.5,rain,0.0,0.0,31.7,25.9,55.3,1010.8,35.3,11.5,213.2,18.2,8.0,05:35:04,1666650904,17:21:00,1666693260,0.0,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-10-25
2022-10-26,1666717200,32.0,25.0,27.7,37.8,25.0,30.5,24.2,82.1,3.8,100.0,50.0,rain,0.0,0.0,33.8,24.1,40.8,1010.7,45.1,11.0,208.1,18.0,8.0,05:35:15,1666737315,17:20:35,1666779635,0.03,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-10-26
2022-10-27,1666803600,25.0,23.0,24.3,25.0,23.0,24.3,23.4,94.9,174.1,100.0,8.33,rain,0.0,0.0,37.8,18.4,0.5,1010.8,89.8,7.6,108.0,9.4,5.0,05:35:27,1666823727,17:20:11,1666866011,0.06,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-10-27
2022-10-28,1666890000,30.1,24.0,26.9,34.0,24.0,28.3,21.7,73.7,1.9,100.0,4.17,rain,0.0,0.0,52.9,33.5,13.6,1009.5,50.7,11.5,200.7,17.5,7.0,05:35:40,1666910140,17:19:48,1666952388,0.1,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-10-28
2022-10-29,1666976400,29.1,24.0,26.5,32.1,24.0,27.7,21.9,76.1,1.5,100.0,4.17,rain,0.0,0.0,54.7,25.9,7.7,1008.4,79.6,11.0,171.0,14.7,7.0,05:35:53,1666996553,17:19:25,1667038765,0.13,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-10-29
2022-10-30,1667062800,30.0,24.0,27.2,32.5,24.0,28.4,20.8,68.6,0.0,0.0,0.0,,0.0,0.0,46.1,31.7,16.2,1008.3,50.6,11.5,195.8,17.0,8.0,05:36:07,1667082967,17:19:04,1667125144,0.17,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-10-30
2022-10-31,1667149200,30.0,23.0,26.7,32.1,23.0,27.6,20.3,69.4,0.1,100.0,4.17,rain,0.0,0.0,30.6,24.1,49.0,1008.5,35.0,11.2,226.0,19.5,8.0,05:36:22,1667169382,17:18:44,1667211524,0.21,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-10-31
