datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2021-11-04,1635958800,30.4,25.0,27.6,36.3,25.0,30.2,23.5,79.0,8.0,100.0,8.33,rain,0.0,0.0,26.6,23.2,35.3,1011.8,49.2,11.6,200.5,17.2,7.0,05:38:25,1635979105,17:18:08,1636021088,0.98,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-11-04
2021-11-05,1636045200,31.0,25.0,27.5,36.4,25.0,29.9,23.5,79.1,0.6,100.0,16.67,rain,0.0,0.0,35.6,17.4,44.3,1010.3,39.0,11.9,175.1,15.3,7.0,05:38:43,1636065523,17:17:53,1636107473,0.0,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-11-05
2021-11-06,1636131600,30.3,25.0,27.5,36.2,25.0,30.3,23.8,80.5,0.7,100.0,20.83,rain,0.0,0.0,25.6,24.7,60.7,1008.5,36.5,11.9,204.9,17.6,7.0,05:39:02,1636151942,17:17:38,1636193858,0.05,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-11-06
2021-11-07,1636218000,28.3,25.0,26.5,32.4,25.0,28.1,23.5,83.5,3.0,100.0,4.17,rain,0.0,0.0,33.5,14.8,14.5,1009.0,68.9,11.3,190.5,16.3,8.0,05:39:21,1636238361,17:17:25,1636280245,0.08,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-11-07
2021-11-08,1636304400,31.0,24.0,27.4,39.0,24.0,30.9,24.8,86.2,4.0,100.0,8.33,rain,0.0,0.0,46.4,25.9,34.6,1010.5,46.5,11.4,162.7,13.9,6.0,05:39:41,1636324781,17:17:13,1636366633,0.11,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-11-08
2021-11-09,1636390800,28.0,26.0,27.1,32.6,26.0,30.3,24.5,85.6,10.3,100.0,16.67,rain,0.0,0.0,51.8,33.5,31.6,1011.3,80.0,10.1,84.4,7.6,4.0,05:40:02,1636411202,17:17:02,1636453022,0.15,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-11-09
2021-11-10,1636477200,28.0,24.0,26.3,31.1,24.0,27.9,23.4,84.7,35.0,100.0,8.33,rain,0.0,0.0,45.7,28.8,22.7,1011.8,81.6,10.0,73.8,6.5,3.0,05:40:23,1636497623,17:16:52,1636539412,0.18,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-11-10
2021-11-11,1636563600,26.0,23.0,24.8,26.0,23.0,24.8,23.9,95.1,191.0,100.0,16.67,rain,0.0,0.0,55.4,39.6,40.6,1011.5,90.5,5.5,30.3,2.7,1.0,05:40:45,1636584045,17:16:43,1636625803,0.25,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-11-11
2021-11-12,1636650000,27.0,23.0,25.4,29.5,23.0,25.9,22.5,84.0,72.2,100.0,12.5,rain,0.0,0.0,32.0,24.1,14.3,1012.3,80.3,10.6,34.6,3.0,2.0,05:41:08,1636670468,17:16:35,1636712195,0.25,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-11-12
2021-11-13,1636736400,30.0,24.0,25.6,34.0,24.0,26.3,23.4,87.6,0.3,100.0,4.17,rain,0.0,0.0,36.0,22.3,7.0,1011.7,71.9,10.7,107.3,9.2,4.0,05:41:31,1636756891,17:16:28,1636798588,0.29,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-11-13
2021-11-14,1636822800,27.0,23.0,25.2,29.8,23.0,25.3,23.4,90.5,31.0,100.0,12.5,rain,0.0,0.0,39.2,16.6,11.1,1011.8,81.4,9.9,23.0,2.1,1.0,05:41:55,1636843315,17:16:22,1636884982,0.32,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-11-14
2021-11-15,1636909200,28.0,24.0,24.6,32.0,24.0,24.9,23.5,94.0,51.7,100.0,16.67,rain,0.0,0.0,38.5,28.8,3.0,1010.8,78.2,8.2,79.1,7.0,4.0,05:42:20,1636929740,17:16:18,1636971378,0.36,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-11-15
2021-11-16,1636995600,27.3,20.6,25.1,31.3,20.6,25.6,23.8,92.6,29.2,100.0,12.5,rain,0.0,0.0,39.2,16.6,26.6,1010.9,84.9,10.4,100.8,8.7,4.0,05:42:45,1637016165,17:16:14,1637057774,0.39,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-11-16
2021-11-17,1637082000,29.0,24.0,26.0,35.5,24.0,26.9,24.3,90.6,6.7,100.0,8.33,rain,0.0,0.0,41.8,24.1,30.2,1011.1,77.1,11.1,110.7,9.6,5.0,05:43:10,1637102590,17:16:12,1637144172,0.43,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-11-17
2021-11-18,1637168400,27.6,24.0,25.7,32.1,24.0,26.5,24.1,90.9,5.0,100.0,8.33,rain,0.0,0.0,43.9,22.3,28.6,1010.1,86.6,10.3,141.8,12.2,6.0,05:43:36,1637189016,17:16:11,1637230571,0.46,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-11-18
2021-11-19,1637254800,29.0,24.0,26.2,32.6,24.0,27.3,22.8,81.8,5.2,100.0,8.33,rain,0.0,0.0,35.6,22.3,24.4,1009.1,72.3,11.8,175.0,15.0,7.0,05:44:03,1637275443,17:16:11,1637316971,0.5,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-11-19
2021-11-20,1637341200,27.0,24.0,25.1,29.5,24.0,25.4,22.5,85.5,1.0,100.0,4.17,rain,0.0,0.0,35.3,20.5,3.5,1009.1,81.6,11.8,120.3,10.2,5.0,05:44:30,1637361870,17:16:12,1637403372,0.53,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-11-20
2021-11-21,1637427600,30.2,23.0,26.4,35.2,23.0,28.0,23.2,83.2,0.1,100.0,4.17,rain,0.0,0.0,34.2,22.3,28.3,1010.5,63.0,11.4,137.2,11.7,6.0,05:44:58,1637448298,17:16:14,1637489774,0.56,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-11-21
2021-11-22,1637514000,27.0,24.0,25.7,30.0,24.0,26.1,23.6,88.4,26.4,100.0,16.67,rain,0.0,0.0,38.5,20.5,19.2,1011.3,89.6,10.2,122.5,10.8,5.0,05:45:26,1637534726,17:16:17,1637576177,0.59,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-11-22
2021-11-23,1637600400,26.6,24.0,25.7,26.6,24.0,25.7,22.1,81.0,5.1,100.0,8.33,rain,0.0,0.0,37.1,35.3,27.9,1012.3,89.8,10.3,74.5,6.5,3.0,05:45:55,1637621155,17:16:21,1637662581,0.63,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-11-23
2021-11-24,1637686800,28.3,23.0,25.9,31.5,23.0,26.6,22.7,82.8,14.1,100.0,8.33,rain,0.0,0.0,50.4,33.5,27.0,1012.4,78.4,10.8,138.0,11.9,6.0,05:46:24,1637707584,17:16:27,1637748987,0.66,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-11-24
2021-11-25,1637773200,28.0,25.0,26.2,30.0,25.0,26.7,20.9,72.8,2.0,100.0,4.17,rain,0.0,0.0,42.8,35.3,21.4,1012.5,78.6,10.8,90.3,7.8,3.0,05:46:54,1637794014,17:16:34,1637835394,0.7,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-11-25
2021-11-26,1637859600,27.0,23.0,25.5,28.4,23.0,25.5,19.5,69.7,2.0,100.0,29.17,rain,0.0,0.0,36.0,33.5,13.0,1011.5,89.1,11.9,74.6,6.5,3.0,05:47:24,1637880444,17:16:41,1637921801,0.73,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-11-26
2021-11-27,1637946000,24.1,22.0,23.1,24.1,22.0,23.1,21.5,90.7,66.7,100.0,16.67,rain,0.0,0.0,63.0,25.2,0.9,1011.4,90.3,8.4,16.1,1.4,1.0,05:47:54,1637966874,17:16:50,1638008210,0.75,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-11-27
2021-11-28,1638032400,27.0,22.0,24.4,30.1,22.0,24.6,23.2,92.7,21.5,100.0,16.67,rain,0.0,0.0,53.6,29.5,26.5,1010.7,89.3,8.6,11.6,1.1,1.0,05:48:25,1638053305,17:17:00,1638094620,0.8,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-11-28
2021-11-29,1638118800,28.0,23.0,25.0,32.2,23.0,25.8,23.7,92.3,60.0,100.0,12.5,rain,0.0,0.0,40.7,20.5,21.9,1010.3,77.5,8.7,37.4,3.2,2.0,05:48:56,1638139736,17:17:11,1638181031,0.83,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-11-29
2021-11-30,1638205200,28.0,24.0,25.1,32.6,24.0,25.4,23.9,93.5,43.0,100.0,16.67,rain,0.0,0.0,55.4,40.7,43.6,1011.6,86.2,7.8,51.7,4.4,3.0,05:49:27,1638226167,17:17:23,1638267443,0.86,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-11-30
2021-12-01,1638291600,28.0,24.0,25.8,30.0,24.0,26.2,20.0,70.7,13.0,100.0,4.17,rain,0.0,0.0,59.4,40.7,23.4,1013.8,80.5,11.6,171.7,14.8,6.0,05:49:59,1638312599,17:17:36,1638353856,0.9,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-12-01
2021-12-02,1638378000,28.0,23.5,25.3,29.2,23.5,25.7,18.6,66.5,1.0,100.0,25.0,rain,0.0,0.0,38.5,33.5,14.0,1014.8,49.9,11.9,127.4,11.0,4.0,05:50:30,1638399030,17:17:50,1638440270,0.93,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-12-02
2021-12-03,1638464400,28.0,21.8,24.3,28.8,21.8,24.4,16.5,61.8,0.6,100.0,16.67,rain,0.0,0.0,36.0,35.3,10.3,1016.0,47.1,11.9,150.4,13.0,6.0,05:51:02,1638485462,17:18:05,1638526685,0.96,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-12-03
2021-12-04,1638550800,26.0,19.8,22.9,26.0,19.8,22.9,14.7,60.7,0.0,0.0,0.0,,0.0,0.0,35.3,31.7,5.9,1015.5,38.6,11.9,215.1,18.7,8.0,05:51:35,1638571895,17:18:21,1638613101,0.0,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-12-04
2021-12-05,1638637200,27.0,21.6,24.3,28.4,21.6,24.4,18.7,71.3,1.6,100.0,37.5,rain,0.0,0.0,34.9,31.7,12.3,1013.7,49.1,11.8,101.1,8.6,4.0,05:52:07,1638658327,17:18:38,1638699518,0.03,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-12-05
2021-12-06,1638723600,27.0,23.0,24.6,28.4,23.0,24.6,18.5,69.2,1.7,100.0,33.33,rain,0.0,0.0,38.5,32.4,15.1,1014.0,62.7,11.9,165.0,14.3,6.0,05:52:40,1638744760,17:18:56,1638785936,0.06,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-12-06
2021-12-07,1638810000,28.0,22.0,24.8,28.8,22.0,24.9,16.9,61.7,0.5,100.0,20.83,rain,0.0,0.0,35.3,37.1,19.2,1014.7,42.4,11.9,153.2,13.2,6.0,05:53:12,1638831192,17:19:15,1638872355,0.1,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-12-07
2021-12-08,1638896400,29.0,21.6,23.9,31.3,21.6,24.2,19.5,77.6,3.4,100.0,4.17,rain,0.0,0.0,31.3,24.1,12.9,1014.2,67.3,10.6,97.4,8.3,4.0,05:53:45,1638917625,17:19:35,1638958775,0.13,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-12-08
2021-12-09,1638982800,27.4,19.5,24.9,29.1,19.5,25.3,21.0,79.3,8.0,100.0,4.17,rain,0.0,0.0,57.6,37.1,29.0,1015.3,68.7,11.6,114.9,9.9,5.0,05:54:17,1639004057,17:19:56,1639045196,0.16,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-12-09
2021-12-10,1639069200,28.0,24.0,25.5,29.3,24.0,25.8,18.8,66.6,0.3,100.0,12.5,rain,0.0,0.0,41.4,31.7,23.9,1015.2,44.7,11.9,201.5,17.3,7.0,05:54:50,1639090490,17:20:18,1639131618,0.2,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-12-10
2021-12-11,1639155600,29.0,23.7,25.8,30.7,23.7,26.3,19.1,66.8,0.2,100.0,8.33,rain,0.0,0.0,34.9,28.8,18.0,1014.8,38.6,11.9,175.5,15.3,7.0,05:55:23,1639176923,17:20:40,1639218040,0.25,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-12-11
2021-12-12,1639242000,29.0,24.0,25.9,31.3,24.0,26.3,19.4,68.0,1.1,100.0,25.0,rain,0.0,0.0,42.1,33.5,24.3,1014.6,36.6,11.9,170.0,14.8,6.0,05:55:55,1639263355,17:21:03,1639304463,0.27,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-12-12
2021-12-13,1639328400,26.8,21.0,24.1,28.1,21.0,24.1,19.4,76.1,2.7,100.0,45.83,rain,0.0,0.0,47.9,35.3,21.4,1014.0,64.7,11.1,101.8,8.7,5.0,05:56:28,1639349788,17:21:27,1639390887,0.3,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-12-13
2021-12-14,1639414800,26.0,22.0,23.7,26.0,22.0,23.7,20.0,80.3,7.6,100.0,8.33,rain,0.0,0.0,44.6,27.7,18.5,1012.8,73.4,11.2,128.7,11.2,5.0,05:57:00,1639436220,17:21:52,1639477312,0.33,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-12-14
2021-12-15,1639501200,29.0,19.0,25.5,31.9,19.0,26.2,20.4,74.1,0.8,100.0,20.83,rain,0.0,0.0,32.8,24.1,30.1,1011.9,56.6,11.9,145.8,12.7,6.0,05:57:32,1639522652,17:22:18,1639563738,0.37,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-12-15
2021-12-16,1639587600,29.0,23.0,25.4,33.1,23.0,26.2,21.3,78.5,0.2,100.0,8.33,rain,0.0,0.0,28.1,29.5,46.8,1012.4,41.2,11.9,183.3,15.8,6.0,05:58:04,1639609084,17:22:44,1639650164,0.4,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-12-16
2021-12-17,1639674000,29.0,22.0,25.2,31.5,22.0,25.7,20.2,74.0,0.3,100.0,4.17,rain,0.0,0.0,38.5,37.1,24.2,1012.6,51.7,11.9,170.7,14.7,6.0,05:58:36,1639695516,17:23:11,1639736591,0.43,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-12-17
2021-12-18,1639760400,27.3,23.0,25.0,28.3,23.0,25.1,19.3,71.0,1.7,100.0,25.0,rain,0.0,0.0,53.3,40.7,22.4,1012.0,77.5,11.9,133.3,11.7,6.0,05:59:07,1639781947,17:23:39,1639823019,0.47,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-12-18
2021-12-19,1639846800,25.0,21.0,23.3,25.0,21.0,23.3,18.5,74.6,9.0,100.0,12.5,rain,0.0,0.0,55.1,27.7,348.8,1009.5,89.8,10.8,51.6,4.5,2.0,05:59:38,1639868378,17:24:07,1639909447,0.5,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-12-19
2021-12-20,1639933200,31.0,20.0,24.6,35.4,20.0,25.6,21.4,82.9,4.6,100.0,37.5,rain,0.0,0.0,25.9,14.8,89.2,1012.7,48.6,11.9,179.4,15.5,8.0,06:00:09,1639954809,17:24:36,1639995876,0.53,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-12-20
2021-12-21,1640019600,26.3,23.0,24.4,26.3,23.0,24.4,21.3,83.4,2.9,100.0,50.0,rain,0.0,0.0,25.2,28.8,55.8,1014.4,65.8,11.9,144.1,12.5,6.0,06:00:39,1640041239,17:25:05,1640082305,0.57,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-12-21
2021-12-22,1640106000,27.0,22.0,24.3,28.5,22.0,24.5,20.4,78.9,1.6,100.0,50.0,rain,0.0,0.0,28.8,24.1,43.4,1014.2,85.0,11.9,119.0,10.3,4.0,06:01:09,1640127669,17:25:35,1640168735,0.6,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-12-22
2021-12-23,1640192400,28.0,22.0,24.3,29.6,22.0,24.7,20.5,80.2,3.0,100.0,8.33,rain,0.0,0.0,26.6,25.5,41.8,1013.9,56.7,11.6,161.3,13.9,6.0,06:01:38,1640214098,17:26:05,1640255165,0.64,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-12-23
2021-12-24,1640278800,28.0,21.0,24.7,30.1,21.0,25.2,20.5,78.2,0.0,0.0,0.0,,0.0,0.0,26.3,29.5,43.2,1013.7,32.5,11.9,202.4,17.5,8.0,06:02:07,1640300527,17:26:36,1640341596,0.67,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-12-24
2021-12-25,1640365200,29.0,23.0,25.7,32.0,23.0,26.5,21.0,75.6,0.6,100.0,16.67,rain,0.0,0.0,32.4,22.3,35.7,1014.4,41.0,11.9,175.7,15.1,7.0,06:02:35,1640386955,17:27:08,1640428028,0.71,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-12-25
2021-12-26,1640451600,29.0,24.0,25.8,31.9,24.0,26.5,22.2,80.9,0.1,100.0,4.17,rain,0.0,0.0,34.9,27.7,39.4,1015.0,39.5,11.9,145.8,12.6,5.0,06:03:03,1640473383,17:27:39,1640514459,0.74,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-12-26
2021-12-27,1640538000,25.0,23.0,24.0,25.0,23.0,24.0,22.2,90.0,42.0,100.0,16.67,rain,0.0,0.0,36.4,25.9,26.2,1015.1,74.9,9.8,147.8,12.7,7.0,06:03:31,1640559811,17:28:11,1640600891,0.75,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-12-27
2021-12-28,1640624400,25.3,22.0,24.1,25.3,22.0,24.1,22.1,88.9,26.0,100.0,12.5,rain,0.0,0.0,50.0,36.0,45.8,1015.5,80.5,9.4,113.3,9.7,5.0,06:03:57,1640646237,17:28:43,1640687323,0.81,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-12-28
2021-12-29,1640710800,25.6,23.0,24.3,25.6,23.0,24.3,21.2,82.8,2.0,100.0,4.17,rain,0.0,0.0,51.5,37.1,37.0,1015.8,90.3,11.0,134.4,11.6,7.0,06:04:23,1640732663,17:29:16,1640773756,0.84,"type_21, type_41",Overcast with rainearlyam.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-12-29
2021-12-30,1640797200,26.2,23.0,24.6,26.2,23.0,24.6,20.3,77.1,0.1,100.0,4.17,rain,0.0,0.0,57.6,42.5,35.8,1017.2,76.1,11.9,148.2,12.9,6.0,06:04:48,1640819088,17:29:49,1640860189,0.88,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-12-30
2021-12-31,1640883600,28.0,23.0,25.0,28.8,23.0,25.2,18.7,68.2,0.3,100.0,12.5,rain,0.0,0.0,46.4,37.1,28.1,1017.4,47.0,11.9,208.2,18.0,8.0,06:05:13,1640905513,17:30:22,1640946622,0.91,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-12-31
2022-01-01,1640970000,25.0,22.0,23.9,25.0,22.0,23.9,20.0,78.9,2.0,100.0,4.17,rain,0.0,0.0,48.2,33.5,25.1,1016.7,71.9,10.8,140.4,12.1,6.0,06:05:37,1640991937,17:30:55,1641033055,0.95,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2022-01-01
2022-01-02,1641056400,27.0,22.0,24.2,28.7,22.0,24.4,20.3,79.1,1.0,100.0,4.17,rain,0.0,0.0,41.0,35.3,30.9,1015.9,70.9,11.2,168.1,14.5,6.0,06:06:00,1641078360,17:31:28,1641119488,0.98,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2022-01-02
2022-01-03,1641142800,25.0,23.0,23.7,25.0,23.0,23.7,20.3,81.3,10.0,100.0,12.5,rain,0.0,0.0,34.6,35.3,23.7,1015.2,77.7,11.6,98.7,8.4,4.0,06:06:22,1641164782,17:32:02,1641205922,0.0,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2022-01-03
2022-01-04,1641229200,28.0,23.0,24.6,30.0,23.0,24.8,19.7,74.3,0.7,100.0,16.67,rain,0.0,0.0,29.9,27.7,20.9,1014.4,67.6,11.9,131.1,11.2,5.0,06:06:44,1641251204,17:32:35,1641292355,0.05,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2022-01-04
2022-01-05,1641315600,29.0,23.0,25.5,31.9,23.0,26.2,21.0,76.6,1.4,100.0,25.0,rain,0.0,0.0,27.7,22.3,42.7,1013.7,47.9,11.9,157.6,13.5,6.0,06:07:04,1641337624,17:33:09,1641378789,0.08,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2022-01-05
2022-01-06,1641402000,29.0,20.1,25.4,30.7,20.1,25.8,20.2,73.9,1.1,100.0,25.0,rain,0.0,0.0,30.6,22.3,29.8,1014.7,57.5,11.9,153.8,13.2,5.0,06:07:24,1641424044,17:33:43,1641465223,0.11,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2022-01-06
