datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2024-01-06,1704474000,26.4,16.3,21.2,26.4,16.3,21.2,17.6,80.9,0.0,0.0,0.0,,0.0,0.0,32.0,18.0,73.5,1015.2,65.1,20.0,184.8,16.1,8.0,06:09:40,1704496180,17:35:51,1704537351,0.83,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-01-06
2024-01-07,1704560400,27.3,17.1,21.7,28.5,17.1,21.8,17.8,79.8,0.0,0.0,0.0,,0.0,0.0,31.0,25.2,71.5,1015.5,66.1,20.0,232.4,20.2,8.0,06:09:59,1704582599,17:36:25,1704623785,0.86,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-01-07
2024-01-08,1704646800,27.7,16.1,21.7,29.0,16.1,21.8,17.8,80.1,0.0,0.0,0.0,,0.0,0.0,28.4,21.6,76.5,1014.8,87.1,20.0,221.0,19.0,8.0,06:10:18,1704669018,17:36:58,1704710218,0.89,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-01-08
2024-01-09,1704733200,28.9,17.0,22.4,31.0,17.0,22.7,18.3,79.2,0.2,100.0,4.17,rain,0.0,0.0,22.3,14.4,77.7,1013.8,51.9,20.0,226.6,19.7,9.0,06:10:35,1704755435,17:37:32,1704796652,0.93,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-01-09
2024-01-10,1704819600,28.0,17.6,22.4,28.8,17.6,22.6,18.0,77.5,0.0,0.0,0.0,,0.0,0.0,29.9,10.8,76.7,1014.0,56.3,20.0,244.6,21.3,8.0,06:10:52,1704841852,17:38:05,1704883085,0.96,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-01-10
2024-01-11,1704906000,27.1,18.0,21.9,28.0,18.0,22.0,17.2,75.9,0.0,0.0,0.0,,0.0,0.0,33.1,32.4,72.9,1014.6,52.2,20.0,238.7,20.8,8.0,06:11:07,1704928267,17:38:38,1704969518,0.0,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-01-11
2024-01-12,1704992400,26.4,14.9,20.5,26.4,14.9,20.5,15.4,74.4,0.0,0.0,0.0,,0.0,0.0,33.1,18.0,68.7,1014.5,78.3,20.0,246.8,21.3,9.0,06:11:22,1705014682,17:39:12,1705055952,0.02,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-01-12
2024-01-13,1705078800,26.7,15.1,20.5,26.7,15.1,20.5,15.5,75.0,0.0,0.0,0.0,,0.0,0.0,38.2,18.0,63.2,1014.6,83.5,20.0,239.4,20.7,8.0,06:11:36,1705101096,17:39:44,1705142384,0.06,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-01-13
2024-01-14,1705165200,26.3,14.8,20.2,26.3,14.8,20.2,15.3,75.3,0.0,0.0,0.0,,0.0,0.0,33.8,18.0,71.6,1015.9,93.1,20.0,225.6,19.5,9.0,06:11:48,1705187508,17:40:17,1705228817,0.1,type_41,Overcast.,cloudy,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-01-14
2024-01-15,1705251600,25.6,15.5,20.0,25.6,15.5,20.0,16.3,80.0,0.0,0.0,0.0,,0.0,0.0,43.2,25.2,67.6,1015.9,91.8,20.0,169.1,14.5,6.0,06:12:00,1705273920,17:40:49,1705315249,0.13,type_41,Overcast.,cloudy,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-01-15
2024-01-16,1705338000,25.7,17.3,20.7,25.7,17.3,20.7,16.4,77.1,0.5,100.0,4.17,rain,0.0,0.0,40.3,21.6,68.6,1015.4,81.4,20.0,143.0,12.3,5.0,06:12:11,1705360331,17:41:21,1705401681,0.17,"type_21, type_42",Variablecloud with rainam.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-01-16
2024-01-17,1705424400,26.4,17.2,21.3,26.4,17.2,21.3,17.3,78.9,0.0,0.0,0.0,,0.0,0.0,40.3,18.0,76.6,1014.5,73.7,20.0,191.9,16.7,7.0,06:12:20,1705446740,17:41:53,1705488113,0.2,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-01-17
2024-01-18,1705510800,28.2,17.1,21.9,29.2,17.1,22.0,17.2,76.7,0.0,0.0,0.0,,0.0,0.0,32.8,18.0,77.2,1014.2,78.6,20.0,242.5,20.9,9.0,06:12:29,1705533149,17:42:25,1705574545,0.25,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-01-18
2024-01-19,1705597200,27.6,16.5,21.7,28.8,16.5,21.8,16.5,74.0,0.0,0.0,0.0,,0.0,0.0,27.0,18.0,69.7,1013.5,75.5,20.0,241.6,20.9,8.0,06:12:36,1705619556,17:42:56,1705660976,0.27,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-01-19
2024-01-20,1705683600,27.4,16.0,21.6,28.2,16.0,21.6,16.5,74.9,0.0,0.0,0.0,,0.0,0.0,28.4,18.0,78.2,1013.9,87.7,20.0,245.1,21.2,9.0,06:12:43,1705705963,17:43:26,1705747406,0.31,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-01-20
2024-01-21,1705770000,26.7,16.5,21.3,26.7,16.5,21.3,15.9,73.0,0.0,0.0,0.0,,0.0,0.0,29.2,18.0,72.5,1015.7,93.0,20.0,223.1,19.3,9.0,06:12:48,1705792368,17:43:57,1705833837,0.34,type_41,Overcast.,cloudy,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-01-21
2024-01-22,1705856400,27.7,15.4,21.7,28.1,15.4,21.8,16.1,72.4,0.0,0.0,0.0,,0.0,0.0,29.5,21.6,75.7,1015.8,52.1,20.0,253.1,21.9,9.0,06:12:53,1705878773,17:44:27,1705920267,0.38,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-01-22
2024-01-23,1705942800,27.1,16.6,21.2,28.0,16.6,21.3,16.7,77.0,0.0,0.0,0.0,,0.0,0.0,53.3,32.4,70.4,1017.6,58.0,20.0,219.7,18.9,8.0,06:12:56,1705965176,17:44:56,1706006696,0.41,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-01-23
2024-01-24,1706029200,25.1,18.1,21.0,25.1,18.1,21.0,17.1,79.1,0.0,0.0,0.0,,0.0,0.0,60.8,28.8,70.3,1018.6,88.5,20.0,195.5,16.9,7.0,06:12:58,1706051578,17:45:25,1706093125,0.45,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-01-24
2024-01-25,1706115600,26.1,17.5,20.8,26.1,17.5,20.8,15.9,74.7,0.0,0.0,0.0,,0.0,0.0,56.9,25.2,69.3,1020.0,78.9,20.0,234.7,20.2,8.0,06:12:59,1706137979,17:45:53,1706179553,0.48,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-01-25
2024-01-26,1706202000,25.7,17.4,20.9,25.7,17.4,20.9,16.0,74.6,0.0,0.0,0.0,,0.0,0.0,50.0,18.0,71.8,1020.0,61.9,20.0,224.4,19.3,8.0,06:12:59,1706224379,17:46:21,1706265981,0.5,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-01-26
2024-01-27,1706288400,26.2,16.9,20.7,26.2,16.9,20.7,15.6,74.1,0.0,0.0,0.0,,0.0,0.0,46.8,28.8,71.9,1018.8,73.1,20.0,244.6,21.1,9.0,06:12:58,1706310778,17:46:49,1706352409,0.55,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-01-27
2024-01-28,1706374800,26.0,16.3,20.4,26.0,16.3,20.4,15.2,73.8,0.0,0.0,0.0,,0.0,0.0,47.2,21.6,72.8,1018.8,68.7,20.0,246.4,21.2,9.0,06:12:56,1706397176,17:47:16,1706438836,0.58,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-01-28
2024-01-29,1706461200,26.7,17.5,21.3,26.7,17.5,21.3,16.5,75.6,0.0,0.0,0.0,,0.0,0.0,40.7,18.0,66.2,1017.7,71.2,20.0,232.3,20.0,8.0,06:12:52,1706483572,17:47:42,1706525262,0.61,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-01-29
2024-01-30,1706547600,28.4,14.9,21.6,29.5,14.9,21.7,16.2,73.8,0.0,0.0,0.0,,0.0,0.0,29.5,10.8,80.8,1016.7,88.3,20.0,251.2,21.7,9.0,06:12:48,1706569968,17:48:08,1706611688,0.65,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-01-30
2024-01-31,1706634000,29.1,16.2,22.5,30.2,16.2,22.6,17.0,73.8,0.0,0.0,0.0,,0.0,0.0,20.5,18.0,84.3,1016.1,77.1,20.0,246.4,21.2,9.0,06:12:42,1706656362,17:48:33,1706698113,0.68,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-01-31
2024-02-01,1706720400,31.2,17.5,22.8,32.0,17.5,22.9,17.6,74.7,0.0,0.0,0.0,,0.0,0.0,28.8,10.8,75.6,1015.9,67.3,20.0,240.8,20.8,9.0,06:12:36,1706742756,17:48:58,1706784538,0.71,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-02-01
2024-02-02,1706806800,30.9,15.9,22.7,31.4,15.9,22.8,17.4,74.7,0.0,0.0,0.0,,0.0,0.0,32.0,10.8,58.6,1014.9,69.0,20.0,251.6,21.8,9.0,06:12:28,1706829148,17:49:22,1706870962,0.75,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-02-02
2024-02-03,1706893200,31.2,16.1,22.8,30.7,16.1,22.6,15.5,67.9,0.0,0.0,0.0,,0.0,0.0,31.7,10.8,73.0,1014.7,29.1,20.0,273.0,23.7,9.0,06:12:20,1706915540,17:49:46,1706957386,0.75,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-02-03
2024-02-04,1706979600,32.1,15.9,23.0,32.2,15.9,23.1,16.5,69.7,0.0,0.0,0.0,,0.0,0.0,29.2,14.4,44.5,1014.9,35.1,20.0,265.6,22.9,9.0,06:12:10,1707001930,17:50:09,1707043809,0.81,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-02-04
2024-02-05,1707066000,32.1,17.8,24.0,34.3,17.8,24.3,18.4,72.9,0.0,0.0,0.0,,0.0,0.0,27.7,7.2,62.6,1015.3,37.8,20.0,247.3,21.4,9.0,06:11:59,1707088319,17:50:31,1707130231,0.84,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-02-05
2024-02-06,1707152400,32.1,16.5,23.6,33.9,16.5,23.7,17.6,72.7,0.0,0.0,0.0,,0.0,0.0,25.9,14.4,74.7,1015.7,55.9,20.0,270.4,23.6,9.0,06:11:47,1707174707,17:50:53,1707216653,0.88,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-02-06
2024-02-07,1707238800,32.2,17.6,23.5,34.2,17.6,23.8,18.1,73.6,0.0,0.0,0.0,,0.0,0.0,27.7,7.9,61.2,1014.5,55.1,20.0,265.9,23.0,9.0,06:11:35,1707261095,17:51:14,1707303074,0.91,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-02-07
2024-02-08,1707325200,31.2,16.8,23.5,34.4,16.8,24.0,19.2,78.5,0.0,0.0,0.0,,0.0,0.0,31.0,21.6,77.4,1013.4,53.8,18.0,227.7,19.7,9.0,06:11:21,1707347481,17:51:34,1707389494,0.94,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-02-08
2024-02-09,1707411600,29.7,18.0,23.0,31.4,18.0,23.2,18.5,77.6,0.0,0.0,0.0,,0.0,0.0,37.4,18.0,79.9,1016.1,71.9,20.0,218.3,18.9,9.0,06:11:06,1707433866,17:51:54,1707475914,0.98,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-02-09
2024-02-10,1707498000,25.8,17.8,21.6,25.8,17.8,21.6,17.2,77.3,0.0,0.0,0.0,,0.0,0.0,59.8,21.6,62.9,1019.0,78.9,20.0,237.9,20.5,9.0,06:10:50,1707520250,17:52:13,1707562333,0.0,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-02-10
2024-02-11,1707584400,25.1,18.1,20.8,25.1,18.1,20.8,15.9,74.6,0.0,0.0,0.0,,0.0,0.0,64.8,20.5,56.7,1020.4,73.7,20.0,223.1,19.3,8.0,06:10:34,1707606634,17:52:32,1707648752,0.04,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-02-11
2024-02-12,1707670800,26.1,17.2,20.8,26.1,17.2,20.8,15.4,72.4,0.0,0.0,0.0,,0.0,0.0,46.1,32.4,68.4,1019.4,66.0,20.0,273.6,23.5,10.0,06:10:16,1707693016,17:52:50,1707735170,0.08,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-02-12
2024-02-13,1707757200,27.6,16.2,21.7,28.2,16.2,21.9,17.0,75.7,0.0,0.0,0.0,,0.0,0.0,38.9,21.6,82.4,1017.8,52.3,20.0,245.0,21.3,9.0,06:09:57,1707779397,17:53:07,1707821587,0.11,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-02-13
2024-02-14,1707843600,29.2,18.1,23.1,31.0,18.1,23.4,18.6,77.9,0.0,0.0,0.0,,0.0,0.0,34.9,21.6,79.3,1016.0,68.9,20.0,214.3,18.5,7.0,06:09:38,1707865778,17:53:24,1707908004,0.15,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-02-14
2024-02-15,1707930000,29.9,17.8,23.2,32.1,17.8,23.5,18.3,76.0,0.0,0.0,0.0,,0.0,0.0,29.5,14.4,76.5,1015.6,34.1,20.0,266.0,22.9,9.0,06:09:17,1707952157,17:53:40,1707994420,0.18,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-02-15
2024-02-16,1708016400,28.6,18.0,22.6,29.2,18.0,22.7,17.0,73.1,0.0,0.0,0.0,,0.0,0.0,41.0,36.0,75.4,1016.0,33.0,20.0,278.9,24.1,10.0,06:08:56,1708038536,17:53:56,1708080836,0.25,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-02-16
2024-02-17,1708102800,31.1,15.7,22.9,31.4,15.7,22.9,15.7,67.5,0.0,0.0,0.0,,0.0,0.0,22.7,25.2,88.0,1014.1,27.1,20.0,290.1,25.1,10.0,06:08:34,1708124914,17:54:11,1708167251,0.25,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-02-17
2024-02-18,1708189200,32.6,17.1,23.8,32.8,17.1,23.9,17.8,72.0,0.0,0.0,0.0,,0.0,0.0,32.4,10.8,61.0,1014.0,49.7,20.0,256.8,22.2,10.0,06:08:11,1708211291,17:54:25,1708253665,0.28,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-02-18
2024-02-19,1708275600,32.9,19.2,24.8,33.6,19.2,25.1,19.0,73.2,0.0,0.0,0.0,,0.0,0.0,22.7,14.4,72.9,1013.6,54.7,20.0,214.0,18.5,8.0,06:07:47,1708297667,17:54:39,1708340079,0.32,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-02-19
2024-02-20,1708362000,32.2,19.8,25.1,34.1,19.8,25.6,18.9,71.0,0.0,0.0,0.0,,0.0,0.0,17.3,10.8,96.8,1013.1,86.8,20.0,234.4,20.4,9.0,06:07:22,1708384042,17:54:53,1708426493,0.35,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-02-20
2024-02-21,1708448400,33.1,18.8,25.2,34.8,18.8,25.7,19.1,71.4,0.0,0.0,0.0,,0.0,0.0,20.5,7.2,89.1,1012.6,62.4,20.0,255.5,22.1,9.0,06:06:57,1708470417,17:55:05,1708512905,0.39,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-02-21
2024-02-22,1708534800,33.2,20.4,25.2,34.1,20.4,25.5,18.5,69.2,0.0,0.0,0.0,,0.0,0.0,23.8,18.0,78.3,1013.7,40.5,20.0,267.7,22.9,9.0,06:06:31,1708556791,17:55:17,1708599317,0.42,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-02-22
2024-02-23,1708621200,33.4,17.3,24.7,34.6,17.3,24.8,17.2,66.2,0.0,0.0,0.0,,0.0,0.0,27.0,18.0,80.7,1014.0,33.7,20.0,290.7,25.0,10.0,06:06:04,1708643164,17:55:29,1708685729,0.45,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-02-23
2024-02-24,1708707600,30.3,18.0,23.9,31.4,18.0,24.1,17.8,71.0,0.0,0.0,0.0,,0.0,0.0,36.4,18.0,70.9,1014.6,36.8,20.0,275.0,23.7,10.0,06:05:36,1708729536,17:55:40,1708772140,0.5,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-02-24
2024-02-25,1708794000,29.1,16.8,22.9,30.3,16.8,23.0,16.9,70.7,0.0,0.0,0.0,,0.0,0.0,41.4,18.0,70.9,1014.7,30.9,20.0,282.7,24.5,9.0,06:05:08,1708815908,17:55:51,1708858551,0.52,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-02-25
2024-02-26,1708880400,29.1,16.4,22.9,30.7,16.4,23.1,17.2,72.4,0.0,0.0,0.0,,0.0,0.0,38.5,21.6,77.9,1014.8,42.3,20.0,259.1,22.4,9.0,06:04:39,1708902279,17:56:01,1708944961,0.56,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-02-26
2024-02-27,1708966800,28.0,19.7,23.3,29.4,19.7,23.6,19.5,79.9,0.4,100.0,4.17,rain,0.0,0.0,47.2,21.6,78.9,1014.3,63.0,20.0,223.4,19.2,9.0,06:04:09,1708988649,17:56:10,1709031370,0.59,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-02-27
2024-02-28,1709053200,29.9,19.3,23.7,30.5,19.3,23.9,18.1,73.0,0.0,0.0,0.0,,0.0,0.0,39.6,21.6,72.8,1012.9,66.0,20.0,267.4,23.1,9.0,06:03:39,1709075019,17:56:20,1709117780,0.62,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-02-28
2024-02-29,1709139600,31.2,17.6,23.8,33.7,17.6,24.1,17.6,70.6,0.0,0.0,0.0,,0.0,0.0,31.7,21.6,81.2,1013.1,40.7,20.0,247.3,21.4,9.0,06:03:08,1709161388,17:56:28,1709204188,0.66,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-02-29
2024-03-01,1709226000,29.4,18.2,23.3,30.5,18.2,23.4,17.8,73.3,0.0,0.0,0.0,,0.0,0.0,41.4,28.8,75.6,1014.0,44.1,20.0,248.8,21.4,10.0,06:02:36,1709247756,17:56:37,1709290597,0.69,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-03-01
2024-03-02,1709312400,28.1,17.9,22.6,29.1,17.9,22.7,17.4,74.3,0.0,0.0,0.0,,0.0,0.0,44.6,25.2,65.5,1014.6,43.2,20.0,258.9,22.3,9.0,06:02:04,1709334124,17:56:44,1709377004,0.73,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-03-02
2024-03-03,1709398800,29.3,18.0,23.2,29.8,18.0,23.5,18.2,75.0,0.0,0.0,0.0,,0.0,0.0,37.1,21.6,72.5,1013.5,44.8,20.0,259.6,22.4,10.0,06:01:32,1709420492,17:56:52,1709463412,0.75,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-03-03
2024-03-04,1709485200,33.4,17.5,24.6,34.9,17.5,24.9,18.3,70.7,0.0,0.0,0.0,,0.0,0.0,31.0,8.6,61.2,1011.7,42.2,20.0,264.0,22.8,10.0,06:00:58,1709506858,17:56:59,1709549819,0.79,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-03-04
2024-03-05,1709571600,33.9,18.9,25.6,36.4,18.9,26.3,18.7,67.8,0.0,0.0,0.0,,0.0,0.0,31.0,14.4,321.2,1010.5,34.7,20.0,277.2,24.0,10.0,06:00:25,1709593225,17:57:05,1709636225,0.83,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-03-05
2024-03-06,1709658000,35.1,19.9,26.5,36.9,19.9,27.3,19.2,66.7,0.0,0.0,0.0,,0.0,0.0,32.4,9.0,346.9,1009.5,33.2,20.0,283.1,24.5,10.0,05:59:51,1709679591,17:57:11,1709722631,0.86,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-03-06
2024-03-07,1709744400,33.9,20.3,25.9,35.8,20.3,26.6,19.9,71.9,0.0,0.0,0.0,,0.0,0.0,35.6,18.0,67.2,1010.2,59.3,20.0,263.9,22.8,9.0,05:59:16,1709765956,17:57:17,1709809037,0.89,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-03-07
2024-03-08,1709830800,29.9,18.0,23.8,30.5,18.0,23.9,16.9,67.3,0.0,0.0,0.0,,0.0,0.0,38.2,18.0,75.8,1012.5,42.9,20.0,303.1,26.1,10.0,05:58:41,1709852321,17:57:23,1709895443,0.93,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-03-08
2024-03-09,1709917200,29.9,18.1,23.6,31.2,18.1,23.8,17.3,69.8,0.0,0.0,0.0,,0.0,0.0,35.3,21.6,74.2,1012.8,80.1,20.0,296.3,25.5,10.0,05:58:06,1709938686,17:57:28,1709981848,0.96,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-03-09
2024-03-10,1710003600,30.2,17.8,23.7,30.9,17.8,23.8,17.4,69.8,0.0,0.0,0.0,,0.0,0.0,33.8,14.4,81.0,1014.8,85.6,20.0,287.6,24.9,10.0,05:57:30,1710025050,17:57:33,1710068253,0.0,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-03-10
2024-03-11,1710090000,30.4,17.6,23.7,32.1,17.6,23.9,18.0,72.6,0.0,0.0,0.0,,0.0,0.0,36.0,14.4,70.8,1015.0,74.8,20.0,262.4,22.7,8.0,05:56:54,1710111414,17:57:38,1710154658,0.03,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-03-11
