datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2025-04-12,1744390800,34.5,26.0,29.2,38.9,26.0,32.4,23.0,70.5,1.5,100.0,20.83,rain,0.0,0.0,24.8,27.7,138.2,1009.2,19.1,11.5,275.0,23.7,10.0,05:35:37,1744410937,17:57:26,1744455446,0.47,type_21,Clear with rainampm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-04-12
2025-04-13,1744477200,31.0,26.0,27.6,36.5,26.0,29.6,23.6,79.2,7.9,100.0,25.0,rain,0.0,0.0,39.2,32.4,31.8,1011.2,47.6,11.5,238.7,20.7,8.0,05:35:03,1744497303,17:57:29,1744541849,0.5,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-04-13
2025-04-14,1744563600,30.0,26.0,27.2,33.3,26.0,28.4,21.7,71.9,4.6,100.0,16.67,rain,0.0,0.0,33.8,37.9,29.5,1012.0,52.5,11.5,228.2,19.8,8.0,05:34:29,1744583669,17:57:33,1744628253,0.54,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-04-14
2025-04-15,1744650000,29.1,25.0,26.8,32.4,25.0,27.8,21.7,74.0,0.8,100.0,20.83,rain,0.0,0.0,28.4,30.6,35.8,1011.7,65.8,11.5,264.3,22.7,9.0,05:33:56,1744670036,17:57:38,1744714658,0.57,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-04-15
2025-04-16,1744736400,29.0,25.8,27.2,32.7,25.8,29.0,22.7,76.8,0.2,100.0,4.17,rain,0.0,0.0,22.0,17.5,52.6,1010.8,41.7,11.5,241.4,20.9,8.0,05:33:23,1744756403,17:57:42,1744801062,0.61,"type_21, type_42",Variablecloud with rainlatepm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-04-16
2025-04-17,1744822800,32.5,25.0,28.5,37.4,25.0,31.7,23.7,76.1,3.6,100.0,25.0,rain,0.0,0.0,25.9,25.0,138.3,1009.6,28.0,11.2,250.6,21.7,9.0,05:32:50,1744842770,17:57:47,1744887467,0.64,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-04-17
2025-04-18,1744909200,34.5,25.5,29.2,40.6,25.5,32.2,23.4,72.3,0.1,100.0,4.17,rain,0.0,0.0,24.1,25.9,142.6,1008.8,20.1,11.5,267.2,23.0,10.0,05:32:18,1744929138,17:57:52,1744973872,0.68,"type_21, type_42",Variablecloud with rainam.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-04-18
2025-04-19,1744995600,33.0,25.0,28.1,37.5,25.0,30.2,23.4,77.1,0.7,100.0,20.83,rain,0.0,0.0,31.0,24.1,136.1,1009.2,17.7,11.5,277.3,23.8,9.0,05:31:46,1745015506,17:57:58,1745060278,0.71,type_21,Clear with rainampm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-04-19
2025-04-20,1745082000,31.5,24.5,28.4,36.5,24.5,31.1,23.1,74.2,0.2,100.0,8.33,rain,0.0,0.0,32.8,18.4,87.6,1010.2,11.6,11.5,292.2,25.3,10.0,05:31:15,1745101875,17:58:03,1745146683,0.74,type_21,Clear with rainclearinglater.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-04-20
2025-04-21,1745168400,32.3,25.5,28.8,37.9,25.5,32.2,23.5,73.7,0.4,100.0,16.67,rain,0.0,0.0,31.7,17.6,66.9,1011.5,10.6,11.5,267.5,23.1,10.0,05:30:45,1745188245,17:58:09,1745233089,0.75,type_21,Clear with rainpm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-04-21
2025-04-22,1745254800,33.5,25.0,28.9,38.2,25.0,32.0,23.1,71.6,0.2,100.0,8.33,rain,0.0,0.0,28.8,22.3,134.8,1011.2,23.8,11.5,278.6,23.9,9.0,05:30:15,1745274615,17:58:16,1745319496,0.81,"type_21, type_42",Variablecloud with rainpm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-04-22
2025-04-23,1745341200,33.5,25.0,28.7,38.6,25.0,31.7,23.1,72.6,1.3,100.0,25.0,rain,0.0,0.0,21.2,31.5,154.5,1009.7,11.2,11.5,270.3,23.2,9.0,05:29:46,1745360986,17:58:22,1745405902,0.84,type_21,Clear with raindefinite.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-04-23
2025-04-24,1745427600,34.0,24.0,29.1,39.3,24.0,32.4,22.9,70.3,1.0,100.0,20.83,rain,0.0,0.0,23.8,22.3,158.3,1008.7,18.4,11.5,277.5,24.1,10.0,05:29:17,1745447357,17:58:29,1745492309,0.88,type_21,Clear with rainampm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-04-24
2025-04-25,1745514000,34.5,26.0,29.6,38.9,26.0,33.0,22.9,68.4,19.4,100.0,33.33,rain,0.0,0.0,23.8,16.5,138.9,1009.4,26.4,11.5,244.2,21.2,9.0,05:28:49,1745533729,17:58:37,1745578717,0.91,"type_21, type_42",Clearingpm with raindefinite.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-04-25
2025-04-26,1745600400,33.0,25.5,28.7,39.3,25.5,32.5,23.9,75.7,2.7,100.0,33.33,rain,0.0,0.0,26.3,17.7,109.0,1010.7,10.8,11.5,238.5,20.7,8.0,05:28:21,1745620101,17:58:44,1745665124,0.95,type_21,Clear with raindefinite.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-04-26
2025-04-27,1745686800,31.3,24.5,28.0,36.5,24.5,30.8,23.0,74.9,0.1,100.0,4.17,rain,0.0,0.0,27.0,18.4,42.4,1011.3,12.6,11.5,288.9,24.9,10.0,05:27:54,1745706474,17:58:52,1745751532,0.98,type_21,Clear with rainpm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-04-27
2025-04-28,1745773200,31.3,25.0,28.2,37.0,25.0,31.1,23.0,73.8,0.0,0.0,0.0,,0.0,0.0,31.7,22.3,24.1,1010.2,27.8,11.5,317.9,27.7,10.0,05:27:28,1745792848,17:59:01,1745837941,0.0,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-04-28
2025-04-29,1745859600,31.6,25.5,28.3,36.5,25.5,31.0,22.7,72.2,0.1,100.0,4.17,rain,0.0,0.0,31.0,31.5,20.8,1010.7,25.0,11.5,311.2,27.1,10.0,05:27:02,1745879222,17:59:09,1745924349,0.05,"type_21, type_42",Variablecloud with rainpm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-04-29
2025-04-30,1745946000,33.0,25.0,28.8,37.9,25.0,32.0,22.9,71.1,0.0,0.0,0.0,,0.0,0.0,34.9,22.3,19.0,1010.3,22.7,11.5,287.9,25.0,9.0,05:26:37,1745965597,17:59:18,1746010758,0.08,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-04-30
2025-05-01,1746032400,30.1,26.8,27.7,35.5,29.5,31.1,23.5,78.3,0.4,100.0,4.17,rain,0.0,0.0,27.0,14.8,15.9,1011.3,49.4,11.5,186.6,16.0,7.0,05:26:13,1746051973,17:59:28,1746097168,0.11,"type_21, type_42",Variablecloud with rainlatepm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-05-01
2025-05-02,1746118800,31.7,26.0,28.5,37.8,26.0,32.3,24.1,77.2,6.6,100.0,29.17,rain,0.0,0.0,34.9,21.4,24.9,1010.5,31.8,11.5,236.2,20.6,8.0,05:25:50,1746138350,17:59:38,1746183578,0.15,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-05-02
2025-05-03,1746205200,31.5,26.0,28.1,36.1,26.0,31.2,23.9,78.6,2.0,100.0,4.17,rain,0.0,0.0,30.2,16.6,80.6,1009.4,31.0,11.5,221.4,19.2,8.0,05:25:27,1746224727,17:59:48,1746269988,0.18,"type_21, type_42",Variablecloud with rainlatepm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-05-03
2025-05-04,1746291600,32.2,25.0,28.8,38.0,25.0,32.3,23.8,74.9,7.7,100.0,25.0,rain,0.0,0.0,27.0,21.4,115.1,1008.3,21.6,11.5,238.4,20.5,8.0,05:25:05,1746311105,17:59:58,1746356398,0.25,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-05-04
2025-05-05,1746378000,33.5,26.0,29.4,39.4,26.0,33.4,23.8,72.9,0.7,100.0,16.67,rain,0.0,0.0,27.4,25.6,129.5,1008.2,26.2,11.5,270.6,23.4,8.0,05:24:44,1746397484,18:00:09,1746442809,0.25,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-05-05
2025-05-06,1746464400,36.0,26.5,30.5,41.2,26.5,35.3,24.1,70.2,1.7,100.0,25.0,rain,0.0,0.0,28.1,19.5,143.9,1007.4,26.0,11.5,264.3,22.7,9.0,05:24:23,1746483863,18:00:20,1746529220,0.28,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-05-06
2025-05-07,1746550800,34.5,27.0,29.7,40.7,30.1,34.3,23.8,71.6,15.6,100.0,29.17,rain,0.0,0.0,28.8,16.6,15.5,1006.6,28.4,11.5,221.5,19.2,9.0,05:24:03,1746570243,18:00:32,1746615632,0.32,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-05-07
2025-05-08,1746637200,36.0,26.0,30.7,41.5,26.0,34.8,23.3,66.3,6.7,100.0,16.67,rain,0.0,0.0,24.5,18.6,155.2,1006.3,19.1,11.5,262.7,22.8,9.0,05:23:44,1746656624,18:00:44,1746702044,0.35,type_21,Clear with rainampm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-05-08
2025-05-09,1746723600,37.0,27.4,31.4,43.2,30.4,36.4,23.5,64.1,10.8,100.0,25.0,rain,0.0,0.0,26.6,22.3,158.9,1006.6,33.9,11.5,244.5,21.1,9.0,05:23:26,1746743006,18:00:56,1746788456,0.38,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-05-09
2025-05-10,1746810000,34.0,28.0,30.4,40.6,31.3,36.0,24.4,71.0,5.0,100.0,41.67,rain,0.0,0.0,24.5,20.4,131.4,1006.8,21.0,11.5,217.0,18.7,9.0,05:23:09,1746829389,18:01:08,1746874868,0.42,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-05-10
2025-05-11,1746896400,33.5,27.5,29.5,41.6,31.7,35.4,25.2,78.0,7.1,100.0,41.67,rain,0.0,0.0,24.8,20.5,94.1,1006.8,51.2,11.5,200.7,17.5,7.0,05:22:52,1746915772,18:01:21,1746961281,0.45,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-05-11
2025-05-12,1746982800,31.0,27.0,28.6,38.0,30.1,33.7,25.0,81.2,20.2,100.0,37.5,rain,0.0,0.0,31.7,25.0,42.9,1007.8,60.0,11.3,189.8,16.5,7.0,05:22:37,1747002157,18:01:35,1747047695,0.5,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-05-12
2025-05-13,1747069200,31.3,26.0,28.7,38.9,26.0,33.5,25.1,81.3,2.1,100.0,33.33,rain,0.0,0.0,24.8,18.4,54.5,1009.7,45.0,11.3,219.9,19.1,9.0,05:22:22,1747088542,18:01:48,1747134108,0.52,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-05-13
2025-05-14,1747155600,32.7,26.0,29.4,39.6,26.0,34.1,24.5,75.4,5.8,100.0,20.83,rain,0.0,0.0,28.4,18.5,55.2,1010.3,32.3,11.4,208.0,18.0,7.0,05:22:07,1747174927,18:02:02,1747220522,0.55,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-05-14
2025-05-15,1747242000,32.3,26.0,29.5,41.1,26.0,35.1,25.0,77.0,5.6,100.0,20.83,rain,0.0,0.0,26.6,19.5,36.1,1010.5,33.9,11.4,209.5,18.1,8.0,05:21:54,1747261314,18:02:16,1747306936,0.59,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-05-15
2025-05-16,1747328400,33.0,26.5,29.9,40.7,26.5,35.2,24.5,73.7,0.3,100.0,4.17,rain,0.0,0.0,32.0,18.3,39.8,1009.8,25.6,11.5,243.0,21.1,9.0,05:21:42,1747347702,18:02:31,1747393351,0.62,"type_21, type_42",Variablecloud with rainlatepm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-05-16
2025-05-17,1747414800,30.3,26.5,28.2,37.5,26.5,32.3,24.2,79.6,4.4,100.0,25.0,rain,0.0,0.0,29.2,12.1,2.3,1010.0,41.4,11.5,211.5,18.3,8.0,05:21:30,1747434090,18:02:46,1747479766,0.66,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-05-17
2025-05-18,1747501200,33.0,25.0,29.0,38.1,25.0,32.7,24.2,76.6,4.4,100.0,33.33,rain,0.0,0.0,35.3,15.7,76.5,1009.6,34.5,11.5,238.3,20.6,8.0,05:21:19,1747520479,18:03:01,1747566181,0.69,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-05-18
2025-05-19,1747587600,33.0,25.5,28.7,39.9,25.5,32.7,24.6,79.1,6.2,100.0,25.0,rain,0.0,0.0,24.8,14.8,126.1,1008.8,33.8,11.3,204.4,17.8,7.0,05:21:09,1747606869,18:03:16,1747652596,0.73,"type_21, type_42",Clearingpm with rainampm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-05-19
2025-05-20,1747674000,33.0,26.0,29.5,39.6,26.0,34.1,24.4,74.5,7.8,100.0,25.0,rain,0.0,0.0,25.2,16.6,68.9,1008.5,15.2,11.5,246.5,21.3,9.0,05:21:00,1747693260,18:03:32,1747739012,0.75,type_21,Clear with raindefinite.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-05-20
2025-05-21,1747760400,32.4,26.0,28.8,40.9,26.0,33.0,24.8,79.9,26.9,100.0,41.67,rain,0.0,0.0,23.4,20.4,63.7,1007.9,47.0,11.2,172.3,15.0,8.0,05:20:52,1747779652,18:03:47,1747825427,0.79,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-05-21
2025-05-22,1747846800,32.3,26.0,28.9,39.9,26.0,33.1,24.9,79.8,5.0,100.0,4.17,rain,0.0,0.0,20.2,15.7,127.4,1006.4,37.6,11.5,171.3,14.7,6.0,05:20:44,1747866044,18:04:03,1747911843,0.83,"type_21, type_42",Variablecloud with rainearlyam.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-05-22
2025-05-23,1747933200,33.5,27.0,29.7,40.4,30.1,35.2,24.7,75.4,1.0,100.0,4.17,rain,0.0,0.0,28.8,27.7,137.9,1005.4,38.0,11.4,202.3,17.5,8.0,05:20:38,1747952438,18:04:20,1747998260,0.86,"type_21, type_42",Variablecloud with rainam.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-05-23
2025-05-24,1748019600,33.0,26.1,29.5,39.9,26.1,34.5,24.5,75.1,13.2,100.0,29.17,rain,0.0,0.0,31.0,23.2,146.0,1007.4,26.8,11.5,190.6,16.5,6.0,05:20:32,1748038832,18:04:36,1748084676,0.9,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-05-24
2025-05-25,1748106000,30.5,26.0,28.3,37.6,26.0,32.4,24.3,79.3,10.8,100.0,45.83,rain,0.0,0.0,26.6,12.1,9.9,1009.5,38.5,11.5,150.2,13.1,5.0,05:20:27,1748125227,18:04:53,1748171093,0.93,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-05-25
2025-05-26,1748192400,32.8,25.0,28.9,40.5,25.0,32.8,24.2,76.5,8.1,100.0,33.33,rain,0.0,0.0,25.9,22.6,40.0,1009.6,32.2,11.4,235.0,20.4,7.0,05:20:23,1748211623,18:05:09,1748257509,0.97,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-05-26
2025-05-27,1748278800,31.0,26.0,28.7,38.4,26.0,33.5,25.3,82.3,2.7,100.0,4.17,rain,0.0,0.0,23.0,15.6,10.9,1008.6,45.1,11.5,217.6,19.0,8.0,05:20:19,1748298019,18:05:26,1748343926,0.0,"type_21, type_42",Variablecloud with rainlatepm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-05-27
2025-05-28,1748365200,31.7,24.0,27.9,38.9,24.0,31.3,24.3,82.0,26.3,100.0,4.17,rain,0.0,0.0,22.7,19.4,171.7,1007.6,59.5,9.9,176.8,15.2,7.0,05:20:17,1748384417,18:05:43,1748430343,0.04,"type_21, type_42",Variablecloud with rainlatepm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-05-28
2025-05-29,1748451600,33.5,25.0,28.3,40.6,25.0,31.8,24.3,79.7,9.0,100.0,4.17,rain,0.0,0.0,26.6,25.9,214.5,1007.5,48.9,11.3,146.3,12.6,6.0,05:20:15,1748470815,18:06:00,1748516760,0.07,"type_21, type_42",Variablecloud with rainlatepm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-05-29
2025-05-30,1748538000,33.0,26.0,29.5,39.9,26.0,33.5,24.1,73.7,6.6,100.0,45.83,rain,0.0,0.0,38.9,18.4,135.1,1008.6,43.4,11.5,182.7,15.8,7.0,05:20:14,1748557214,18:06:18,1748603178,0.1,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-05-30
2025-05-31,1748624400,34.1,26.0,29.2,39.7,26.0,32.4,23.7,73.8,0.2,100.0,4.17,rain,0.0,0.0,50.0,19.7,82.9,1008.6,33.2,11.4,220.4,19.0,9.0,05:20:14,1748643614,18:06:35,1748689595,0.13,"type_21, type_42",Cloudierpm with rainlatepm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-05-31
2025-06-01,1748710800,35.5,26.5,30.8,40.7,26.5,35.6,24.0,68.6,1.8,100.0,29.17,rain,0.0,0.0,58.7,15.7,145.9,1007.5,27.0,11.5,220.2,19.0,8.0,05:20:14,1748730014,18:06:52,1748776012,0.17,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-06-01
2025-06-02,1748797200,36.5,28.5,31.6,42.6,32.6,36.9,23.6,63.3,0.6,100.0,20.83,rain,0.0,0.0,68.0,25.0,173.2,1006.2,25.5,11.5,208.6,18.0,7.0,05:20:16,1748816416,18:07:09,1748862429,0.2,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-06-02
2025-06-03,1748883600,35.0,27.0,31.5,41.0,29.2,35.7,22.7,60.8,9.6,100.0,29.17,rain,0.0,0.0,59.4,15.7,126.0,1005.8,18.1,11.3,186.0,15.8,7.0,05:20:18,1748902818,18:07:27,1748948847,0.25,type_21,Clear with rainallday.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-06-03
2025-06-04,1748970000,34.5,27.0,30.7,39.9,29.6,35.0,23.0,64.4,9.9,100.0,25.0,rain,0.0,0.0,37.4,18.4,307.2,1006.7,17.8,11.5,233.5,20.2,8.0,05:20:21,1748989221,18:07:44,1749035264,0.27,type_21,Clear with raindefinite.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-06-04
2025-06-05,1749056400,34.1,27.0,30.4,41.5,29.9,35.7,24.2,70.5,1.1,100.0,25.0,rain,0.0,0.0,23.0,16.6,122.1,1007.5,31.3,11.4,232.0,20.2,8.0,05:20:24,1749075624,18:08:01,1749121681,0.3,"type_21, type_42",Cloudierpm with rainallday.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-06-05
2025-06-06,1749142800,33.5,26.0,29.5,41.3,26.0,34.2,24.4,75.0,6.0,100.0,4.17,rain,0.0,0.0,25.2,14.8,44.5,1007.5,42.1,11.1,216.2,18.5,8.0,05:20:29,1749162029,18:08:18,1749208098,0.33,"type_21, type_42",Variablecloud with rainlatepm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-06-06
2025-06-07,1749229200,35.0,26.0,30.5,42.6,26.0,34.8,24.0,69.7,6.8,100.0,20.83,rain,0.0,0.0,24.8,17.4,185.0,1006.6,23.0,11.5,222.5,19.2,9.0,05:20:33,1749248433,18:08:35,1749294515,0.36,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-06-07
2025-06-08,1749315600,33.5,27.0,29.9,39.2,29.6,34.4,23.7,69.9,4.2,100.0,25.0,rain,0.0,0.0,30.2,22.3,182.4,1005.9,42.3,11.5,197.3,17.2,7.0,05:20:39,1749334839,18:08:52,1749380932,0.4,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-06-08
2025-06-09,1749402000,32.7,26.0,28.8,38.4,26.0,32.2,23.6,74.1,6.1,100.0,41.67,rain,0.0,0.0,34.9,21.2,239.0,1004.9,48.3,11.5,192.4,16.4,7.0,05:20:45,1749421245,18:09:09,1749467349,0.43,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-06-09
