datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,node,lat,lon,date
2026-01-04,1767459600,26.0,22.0,24.2,26.0,22.0,24.2,18.6,71.5,0.0,0.0,0.0,rain,0.0,0.0,46.8,25.9,350.8,1015.1,79.1,10.7,188.7,16.2,8.0,10.0,06:07:03,1767481623,17:33:58,1767522838,0.53,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2026-01-04
2026-01-05,1767546000,27.0,23.7,24.9,28.2,23.7,25.0,19.0,70.1,0.0,0.0,0.0,rain,0.0,0.0,38.9,31.7,1.7,1015.4,90.0,10.9,127.4,11.0,5.0,10.0,06:07:24,1767568044,17:34:31,1767609271,0.56,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2026-01-05
2026-01-06,1767632400,28.0,23.0,25.0,28.6,23.0,25.2,17.9,65.0,0.0,0.0,0.0,rain,0.0,0.0,63.0,40.7,11.3,1016.6,70.5,10.8,113.6,9.9,4.0,10.0,06:07:44,1767654464,17:35:05,1767695705,0.59,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2026-01-06
2026-01-07,1767718800,26.0,22.9,24.2,26.0,22.9,24.2,16.5,62.4,0.0,0.0,0.0,,0.0,0.0,57.6,44.6,10.9,1017.9,63.9,10.9,188.9,16.4,7.0,10.0,06:08:03,1767740883,17:35:38,1767782138,0.62,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2026-01-07
2026-01-08,1767805200,26.5,21.9,23.7,26.5,21.9,23.7,15.0,58.7,0.0,0.0,0.0,,0.0,0.0,53.6,40.7,2.7,1018.3,49.8,11.0,230.7,19.9,8.0,10.0,06:08:21,1767827301,17:36:11,1767868571,0.66,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2026-01-08
2026-01-09,1767891600,27.0,20.0,23.1,27.0,20.0,23.1,13.6,55.8,0.0,0.0,0.0,,0.0,0.0,39.2,40.7,354.1,1017.0,24.7,10.8,241.1,20.9,8.0,10.0,06:08:38,1767913718,17:36:44,1767955004,0.69,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2026-01-09
2026-01-10,1767978000,28.0,19.0,23.1,28.6,19.0,23.3,15.8,64.2,0.0,0.0,0.0,,0.0,0.0,26.3,32.1,18.8,1015.5,25.8,11.0,239.4,20.8,9.0,10.0,06:08:55,1768000135,17:37:18,1768041438,0.75,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2026-01-10
2026-01-11,1768064400,28.0,22.8,24.3,28.3,22.8,24.4,16.4,61.6,0.0,0.0,0.0,rain,0.0,0.0,41.8,37.1,7.4,1017.2,53.5,10.9,170.8,14.6,6.0,10.0,06:09:10,1768086550,17:37:50,1768127870,0.75,type_42,Clearingpm.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2026-01-11
2026-01-12,1768150800,28.0,20.0,23.7,28.9,20.0,23.8,17.0,66.5,0.0,0.0,0.0,rain,0.0,0.0,24.8,33.5,14.3,1016.8,48.3,10.9,222.5,19.5,8.0,10.0,06:09:24,1768172964,17:38:23,1768214303,0.79,type_42,Clearingpm.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2026-01-12
2026-01-13,1768237200,27.8,22.0,24.2,28.1,22.0,24.3,17.3,65.9,0.0,0.0,0.0,rain,0.0,0.0,23.4,35.3,17.2,1015.9,51.2,10.9,206.5,18.0,7.0,10.0,06:09:38,1768259378,17:38:56,1768300736,0.82,type_42,Clearingpm.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2026-01-13
2026-01-14,1768323600,27.6,21.0,23.9,28.6,21.0,24.1,17.9,69.6,0.0,0.0,0.0,rain,0.0,0.0,22.0,27.7,16.0,1014.5,36.6,11.5,230.6,20.1,8.0,10.0,06:09:50,1768345790,17:39:28,1768387168,0.85,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,remote,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2026-01-14
2026-01-15,1768410000,28.0,19.0,23.7,28.9,19.0,23.9,18.3,72.5,0.0,0.0,0.0,rain,0.0,0.0,27.0,37.1,24.3,1013.8,9.5,10.9,248.3,21.5,9.0,10.0,06:10:02,1768432202,17:40:00,1768473600,0.88,type_43,Clear.,clear-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2026-01-15
2026-01-16,1768496400,28.0,14.2,23.6,28.5,14.2,23.7,18.0,72.2,0.0,0.0,0.0,,0.0,0.0,22.0,25.9,23.9,1012.6,58.2,10.7,259.6,22.5,9.0,10.0,06:10:12,1768518612,17:40:31,1768560031,0.92,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,remote,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2026-01-16
2026-01-17,1768582800,27.0,19.0,23.3,28.4,19.0,23.5,18.9,77.1,0.0,0.0,0.0,rain,0.0,0.0,25.9,29.5,34.5,1011.0,69.1,10.0,246.0,21.3,9.0,10.0,06:10:22,1768605022,17:41:03,1768646463,0.95,type_42,Variablecloud.,partly-cloudy-day,VVCR,obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2026-01-17
2026-01-18,1768669200,28.0,20.0,23.9,29.6,20.0,24.1,18.3,72.5,0.0,0.0,0.0,,0.0,0.0,33.1,33.5,20.5,1010.5,76.2,10.0,244.5,21.3,9.0,10.0,06:10:30,1768691430,17:41:34,1768732894,0.98,type_42,Variablecloud.,partly-cloudy-day,VVCR,obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2026-01-18
2026-01-19,1768755600,28.0,20.0,24.1,29.2,20.0,24.3,18.1,70.5,0.0,0.0,0.0,,0.0,0.0,32.0,25.9,10.9,1011.4,23.5,10.0,245.0,21.2,9.0,10.0,06:10:37,1768777837,17:42:04,1768819324,0.0,type_42,Cloudierpm.,partly-cloudy-day,VVCR,obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2026-01-19
2026-01-20,1768842000,28.0,17.9,23.4,29.2,17.9,23.6,17.3,69.5,0.0,0.0,0.0,,0.0,0.0,36.0,33.5,12.7,1012.8,34.8,10.0,247.5,21.5,9.0,10.0,06:10:43,1768864243,17:42:34,1768905754,0.05,type_42,Variablecloud.,partly-cloudy-day,VVCR,obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2026-01-20
2026-01-21,1768928400,28.0,22.0,24.4,28.5,22.0,24.5,16.8,62.9,0.0,0.0,0.0,,0.0,0.0,24.5,37.1,9.5,1014.5,48.7,10.0,277.8,24.0,10.0,10.0,06:10:48,1768950648,17:43:04,1768992184,0.08,type_42,Variablecloud.,partly-cloudy-day,VVCR,obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2026-01-21
2026-01-22,1769014800,27.0,22.0,24.1,28.4,22.0,24.2,18.5,71.2,0.2,100.0,8.33,rain,0.0,0.0,24.8,37.1,3.4,1015.9,61.1,9.9,226.3,19.7,9.0,10.0,06:10:53,1769037053,17:43:34,1769078614,0.12,"type_21, type_42",Variablecloud with raindefinite.,rain,VVCR,obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2026-01-22
2026-01-23,1769101200,28.0,21.0,24.2,29.6,21.0,24.4,18.8,72.4,0.1,100.0,4.17,rain,0.0,0.0,18.0,33.5,7.8,1017.5,49.4,10.0,244.2,21.1,9.0,10.0,06:10:56,1769123456,17:44:02,1769165042,0.16,"type_21, type_42",Variablecloud with rainpm.,rain,VVCR,obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2026-01-23
2026-01-24,1769187600,28.0,22.0,24.4,28.8,22.0,24.6,17.6,66.2,0.0,0.0,0.0,rain,0.0,0.0,11.5,31.7,22.3,1017.4,42.2,10.0,211.0,18.4,9.0,10.0,06:10:57,1769209857,17:44:31,1769251471,0.19,type_42,Variablecloud.,partly-cloudy-day,VVCR,obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2026-01-24
2026-01-25,1769274000,28.0,19.0,23.8,28.5,19.0,23.8,17.2,67.6,0.0,0.0,0.0,,0.0,0.0,7.9,31.7,15.5,1016.4,46.2,10.0,267.5,23.2,10.0,10.0,06:10:58,1769296258,17:44:59,1769337899,0.23,type_42,Variablecloud.,partly-cloudy-day,VVCR,obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2026-01-25
2026-01-26,1769360400,27.0,20.0,24.0,28.1,20.0,24.2,17.8,69.5,0.0,0.0,0.0,,0.0,0.0,10.8,27.7,17.9,1016.5,17.8,10.0,280.2,24.3,10.0,10.0,06:10:58,1769382658,17:45:26,1769424326,0.25,type_43,Clear.,clear-day,VVCR,obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2026-01-26
2026-01-27,1769446800,28.0,12.2,23.2,28.5,12.2,23.3,17.0,69.3,0.0,0.0,0.0,,0.0,0.0,6.8,35.3,23.0,1016.7,54.6,11.2,226.2,19.7,9.0,10.0,06:10:57,1769469057,17:45:53,1769510753,0.3,type_42,Variablecloud.,partly-cloudy-day,VVCR,comb,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2026-01-27
2026-01-28,1769533200,26.4,10.6,16.7,26.4,10.6,16.7,11.1,74.1,0.0,0.0,0.0,,0.0,0.0,13.7,7.2,39.6,1016.6,38.0,21.1,251.6,21.6,9.0,10.0,06:10:54,1769555454,17:46:19,1769597179,0.33,type_42,Variablecloud.,partly-cloudy-day,,fcst,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2026-01-28
2026-01-29,1769619600,27.4,11.3,17.3,26.6,11.3,17.2,10.0,69.1,0.0,0.0,0.0,,0.0,0.0,7.9,4.7,36.1,1016.5,69.7,22.5,246.3,21.2,9.0,10.0,06:10:51,1769641851,17:46:45,1769683605,0.37,type_42,Variablecloud.,partly-cloudy-day,,fcst,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2026-01-29
2026-01-30,1769706000,26.3,12.3,17.4,26.3,12.3,17.4,9.8,66.2,0.0,0.0,0.0,,0.0,0.0,6.8,6.1,55.5,1016.8,94.6,24.1,218.0,18.8,8.0,10.0,06:10:46,1769728246,17:47:10,1769770030,0.4,type_41,Overcast.,cloudy,,fcst,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2026-01-30
2026-01-31,1769792400,26.2,11.0,17.3,26.2,11.0,17.3,8.0,61.2,0.0,3.2,0.0,,0.0,0.0,10.1,6.8,37.5,1016.8,55.6,24.1,264.0,22.9,9.0,10.0,06:10:41,1769814641,17:47:34,1769856454,0.44,type_42,Variablecloud.,partly-cloudy-day,,fcst,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2026-01-31
2025-12-01,1764522000,29.5,24.0,26.5,34.9,24.0,28.6,24.2,87.6,8.6,100.0,70.83,rain,0.0,0.0,23.8,14.8,115.8,1010.6,60.5,8.7,159.6,13.8,6.0,30.0,05:49:20,1764542960,17:17:57,1764584277,0.37,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.85",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684294,11.9,108.85,2025-12-01
2025-12-02,1764608400,30.5,25.0,27.2,35.8,25.0,29.6,24.5,85.8,2.3,100.0,45.83,rain,0.0,0.0,20.9,16.6,87.2,1010.6,75.7,8.6,159.2,13.8,6.0,30.0,05:49:51,1764629391,17:18:11,1764670691,0.41,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.85",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684294,11.9,108.85,2025-12-02
2025-12-03,1764694800,30.0,24.0,26.0,34.6,24.0,27.3,24.1,89.8,66.8,100.0,100.0,rain,0.0,0.0,41.4,17.5,138.7,1011.1,88.3,8.4,34.5,2.9,2.0,30.0,05:50:23,1764715823,17:18:26,1764757106,0.44,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.85",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684294,11.9,108.85,2025-12-03
2025-12-04,1764781200,28.1,25.9,26.6,32.0,25.9,27.9,23.3,82.4,10.2,100.0,79.17,rain,0.0,0.0,41.4,25.9,34.7,1013.6,77.1,10.5,167.4,14.6,7.0,10.0,05:50:55,1764802255,17:18:43,1764843523,0.47,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.85",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684294,11.9,108.85,2025-12-04
2025-12-05,1764867600,29.0,25.0,26.6,31.4,25.0,27.4,21.6,74.2,0.4,100.0,16.67,rain,0.0,0.0,50.8,32.6,12.4,1015.2,59.5,10.7,198.6,17.1,7.0,10.0,05:51:27,1764888687,17:19:00,1764929940,0.5,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.85",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684294,11.9,108.85,2025-12-05
2025-12-06,1764954000,28.7,24.6,26.4,30.5,24.6,27.0,20.0,68.4,0.0,0.0,0.0,,0.0,0.0,53.6,31.7,13.0,1014.7,49.9,10.7,206.6,17.9,8.0,10.0,05:52:00,1764975120,17:19:18,1765016358,0.54,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.85",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684294,11.9,108.85,2025-12-06
2025-12-07,1765040400,29.0,23.5,25.8,29.7,23.5,26.1,18.0,62.7,0.0,0.0,0.0,,0.0,0.0,41.0,32.5,7.2,1014.1,27.0,10.7,202.0,17.3,7.0,10.0,05:52:32,1765061552,17:19:37,1765102777,0.57,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.85",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684294,11.9,108.85,2025-12-07
2025-12-08,1765126800,28.5,23.9,25.5,30.2,23.9,25.8,19.1,68.3,0.0,0.0,0.0,,0.0,0.0,51.5,31.5,355.4,1013.3,75.1,10.5,180.7,15.6,6.0,10.0,05:53:04,1765147984,17:19:57,1765189197,0.61,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.85",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684294,11.9,108.85,2025-12-08
2025-12-09,1765213200,27.1,23.0,25.2,29.1,23.0,25.3,20.8,76.9,2.1,100.0,50.0,rain,0.0,0.0,53.3,31.7,359.8,1012.7,82.4,10.3,108.1,9.4,4.0,10.0,05:53:37,1765234417,17:20:18,1765275618,0.64,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.85",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684294,11.9,108.85,2025-12-09
2025-12-10,1765299600,26.1,23.0,24.9,26.1,23.0,24.9,23.3,91.2,18.8,100.0,100.0,rain,0.0,0.0,40.3,25.0,13.3,1011.9,91.7,7.9,87.8,7.3,4.0,10.0,05:54:10,1765320850,17:20:40,1765362040,0.67,"type_21, type_41",Overcast with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.85",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684294,11.9,108.85,2025-12-10
2025-12-11,1765386000,29.0,25.0,26.5,33.6,25.0,28.0,23.7,84.6,1.5,100.0,37.5,rain,0.0,0.0,39.2,22.4,21.7,1013.1,57.9,10.7,183.7,15.8,8.0,10.0,05:54:42,1765407282,17:21:03,1765448463,0.71,"type_21, type_42",Clearingpm with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.85",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684294,11.9,108.85,2025-12-11
2025-12-12,1765472400,29.5,25.0,26.5,32.7,25.0,27.5,22.3,78.0,0.6,100.0,25.0,rain,0.0,0.0,38.9,26.8,14.3,1012.5,62.0,10.7,194.7,16.9,7.0,10.0,05:55:14,1765493714,17:21:26,1765534886,0.75,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.85",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684294,11.9,108.85,2025-12-12
2025-12-13,1765558800,29.5,25.5,26.9,32.2,25.5,27.9,21.4,71.9,0.0,0.0,0.0,,0.0,0.0,46.4,29.7,8.0,1012.9,60.2,10.6,175.0,15.2,7.0,10.0,05:55:47,1765580147,17:21:50,1765621310,0.77,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.85",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684294,11.9,108.85,2025-12-13
2025-12-14,1765645200,28.0,25.5,26.4,30.4,25.5,27.1,21.3,73.3,0.7,100.0,25.0,rain,0.0,0.0,57.6,35.3,14.1,1013.6,77.9,10.7,196.4,16.9,7.0,10.0,05:56:19,1765666579,17:22:15,1765707735,0.81,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.85",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684294,11.9,108.85,2025-12-14
2025-12-15,1765731600,28.3,24.5,26.1,31.3,24.5,26.9,21.4,75.3,0.4,100.0,16.67,rain,0.0,0.0,51.1,33.5,11.7,1013.7,64.7,10.7,190.1,16.6,7.0,10.0,05:56:51,1765753011,17:22:41,1765794161,0.84,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.85",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684294,11.9,108.85,2025-12-15
2025-12-16,1765818000,28.5,25.0,26.3,31.4,25.0,27.1,20.8,71.8,0.0,0.0,0.0,,0.0,0.0,38.9,27.7,6.2,1013.6,49.6,10.7,195.1,16.9,7.0,10.0,05:57:23,1765839443,17:23:07,1765880587,0.87,type_42,Clearingpm.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.85",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684294,11.9,108.85,2025-12-16
2025-12-17,1765904400,28.0,24.7,25.8,30.4,24.7,26.3,21.6,78.1,2.8,100.0,45.83,rain,0.0,0.0,45.4,32.6,8.1,1013.4,74.9,10.4,175.6,15.0,7.0,10.0,05:57:54,1765925874,17:23:34,1765967014,0.91,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.85",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684294,11.9,108.85,2025-12-17
2025-12-18,1765990800,28.5,24.5,26.2,30.5,24.5,26.7,20.2,69.8,0.2,100.0,8.33,rain,0.0,0.0,48.6,29.8,0.6,1013.1,44.0,10.7,189.5,16.5,7.0,10.0,05:58:26,1766012306,17:24:02,1766053442,0.94,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.85",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684294,11.9,108.85,2025-12-18
2025-12-19,1766077200,29.5,24.5,26.4,32.3,24.5,27.4,21.0,72.5,0.6,100.0,25.0,rain,0.0,0.0,40.7,27.7,5.9,1011.1,48.9,10.7,179.3,15.4,6.0,10.0,05:58:57,1766098737,17:24:30,1766139870,0.97,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.85",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684294,11.9,108.85,2025-12-19
2025-12-20,1766163600,29.8,23.0,26.3,33.1,23.0,27.2,21.6,75.8,1.2,100.0,29.17,rain,0.0,0.0,38.2,25.9,15.4,1010.6,38.3,10.7,194.6,16.8,7.0,10.0,05:59:27,1766185167,17:24:59,1766226299,0.0,"type_21, type_42",Clearingpm with rainampm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.85",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684294,11.9,108.85,2025-12-20
2025-12-21,1766250000,29.5,25.9,27.0,33.7,25.9,28.4,22.2,75.0,0.7,100.0,25.0,rain,0.0,0.0,45.7,29.7,11.9,1011.0,52.2,10.7,196.9,17.1,7.0,10.0,05:59:57,1766271597,17:25:29,1766312729,0.04,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.85",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684294,11.9,108.85,2025-12-21
2025-12-22,1766336400,29.0,25.0,26.4,32.2,25.0,27.2,22.5,79.0,3.2,100.0,50.0,rain,0.0,0.0,53.6,34.4,11.1,1011.1,67.3,10.5,159.6,13.8,5.0,10.0,06:00:27,1766358027,17:25:58,1766399158,0.07,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.85",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684294,11.9,108.85,2025-12-22
2025-12-23,1766422800,30.0,25.0,26.7,33.3,25.0,27.7,21.4,72.8,0.6,100.0,16.67,rain,0.0,0.0,45.7,29.6,359.0,1010.9,56.9,10.7,166.2,14.3,7.0,10.0,06:00:57,1766444457,17:26:29,1766485589,0.11,"type_21, type_42",Variablecloud with rainpm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.85",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684294,11.9,108.85,2025-12-23
2025-12-24,1766509200,28.0,23.9,25.9,30.7,23.9,26.5,22.1,80.0,0.7,100.0,25.0,rain,0.0,0.0,37.8,24.1,356.3,1010.1,78.8,10.4,125.0,10.9,4.0,30.0,06:01:26,1766530886,17:27:00,1766572020,0.14,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.85",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684294,11.9,108.85,2025-12-24
2025-12-25,1766595600,26.2,23.5,24.8,26.2,23.5,24.8,22.1,84.8,7.3,100.0,62.5,rain,0.0,0.0,39.2,29.5,357.3,1011.4,87.7,9.9,63.8,5.5,3.0,10.0,06:01:54,1766617314,17:27:31,1766658451,0.18,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.85",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684294,11.9,108.85,2025-12-25
2025-12-26,1766682000,26.0,22.9,24.9,26.0,22.9,24.9,20.2,75.0,0.8,100.0,33.33,rain,0.0,0.0,50.0,36.2,7.3,1013.6,74.4,10.4,142.3,12.1,6.0,10.0,06:02:22,1766703742,17:28:02,1766744882,0.21,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.85",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684294,11.9,108.85,2025-12-26
2025-12-27,1766768400,27.0,23.5,24.8,28.5,23.5,24.9,19.0,70.2,0.4,100.0,16.67,rain,0.0,0.0,43.6,27.7,355.1,1014.4,61.6,10.7,149.6,13.0,5.0,10.0,06:02:49,1766790169,17:28:34,1766831314,0.25,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.85",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684294,11.9,108.85,2025-12-27
2025-12-28,1766854800,28.0,21.0,24.4,29.7,21.0,24.5,19.0,72.2,0.1,100.0,4.17,rain,0.0,0.0,36.4,33.5,14.4,1014.4,49.1,10.7,179.6,15.4,7.0,10.0,06:03:16,1766876596,17:29:07,1766917747,0.25,"type_21, type_42",Variablecloud with rainpm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.85",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684294,11.9,108.85,2025-12-28
