datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2022-12-14,1670950800,28.0,21.0,24.6,28.8,21.0,24.7,17.3,64.1,0.1,100.0,4.17,rain,0.0,0.0,47.2,33.5,18.7,1013.5,62.2,11.3,204.3,17.6,8.0,05:56:14,1670972174,17:22:01,1671013321,0.7,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-12-14
2022-12-15,1671037200,28.0,23.5,25.4,29.2,23.5,25.7,18.7,66.7,0.0,0.0,0.0,,0.0,0.0,40.0,31.7,29.3,1011.7,57.6,11.3,194.8,16.8,7.0,05:56:46,1671058606,17:22:27,1671099747,0.73,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-12-15
2022-12-16,1671123600,28.3,22.0,25.6,30.6,22.0,26.3,20.9,75.5,0.5,100.0,12.5,rain,0.0,0.0,39.2,24.1,37.1,1010.8,54.4,11.1,179.0,15.4,6.0,05:57:18,1671145038,17:22:53,1671186173,0.75,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-12-16
2022-12-17,1671210000,29.0,23.6,26.4,33.5,23.6,27.5,22.5,79.3,0.3,100.0,4.17,rain,0.0,0.0,70.6,52.7,33.8,1012.3,59.9,11.0,166.1,14.3,6.0,05:57:50,1671231470,17:23:20,1671272600,0.8,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-12-17
2022-12-18,1671296400,25.0,23.0,23.7,25.0,23.0,23.7,19.6,78.3,1.9,100.0,4.17,rain,0.0,0.0,79.6,61.2,30.3,1013.5,71.0,10.9,124.6,10.5,5.0,05:58:21,1671317901,17:23:47,1671359027,0.83,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-12-18
2022-12-19,1671382800,26.0,23.0,24.0,26.0,23.0,24.0,18.0,68.8,0.0,0.0,0.0,,0.0,0.0,54.0,38.9,19.5,1012.7,61.2,11.3,162.1,13.9,5.0,05:58:52,1671404332,17:24:16,1671445456,0.86,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-12-19
2022-12-20,1671469200,28.0,23.8,25.6,29.6,23.8,25.9,19.3,68.3,0.0,0.0,0.0,,0.0,0.0,44.3,31.7,22.1,1011.1,60.8,11.3,177.1,15.1,6.0,05:59:23,1671490763,17:24:44,1671531884,0.89,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-12-20
2022-12-21,1671555600,29.0,24.0,25.7,30.7,24.0,26.0,19.9,70.9,0.1,100.0,4.17,rain,0.0,0.0,46.1,31.7,27.4,1011.1,55.1,11.1,185.5,16.1,7.0,05:59:53,1671577193,17:25:14,1671618314,0.93,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-12-21
2022-12-22,1671642000,28.0,23.0,24.7,29.2,23.0,24.9,18.9,70.3,0.9,100.0,4.17,rain,0.0,0.0,41.0,35.3,36.1,1011.7,41.9,11.1,182.0,15.6,7.0,06:00:23,1671663623,17:25:43,1671704743,0.96,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-12-22
2022-12-23,1671728400,27.0,21.8,23.8,27.2,21.8,23.8,15.8,61.0,0.0,0.0,0.0,,0.0,0.0,38.9,37.1,17.2,1012.8,39.2,11.3,214.4,18.5,8.0,06:00:53,1671750053,17:26:14,1671791174,0.0,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-12-23
2022-12-24,1671814800,27.0,21.8,24.1,27.4,21.8,24.1,16.1,61.5,0.1,100.0,4.17,rain,0.0,0.0,49.0,35.3,17.8,1013.9,40.6,11.3,191.1,16.5,7.0,06:01:22,1671836482,17:26:44,1671877604,0.03,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-12-24
2022-12-25,1671901200,26.0,22.0,23.9,26.0,22.0,23.9,15.6,59.8,0.0,0.0,0.0,,0.0,0.0,41.8,33.5,21.5,1015.3,42.1,11.3,179.9,15.4,7.0,06:01:50,1671922910,17:27:15,1671964035,0.06,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-12-25
2022-12-26,1671987600,27.0,18.0,23.1,27.9,18.0,23.2,16.0,64.6,0.0,0.0,0.0,,0.0,0.0,34.9,27.7,18.7,1016.5,31.3,11.3,183.9,16.0,7.0,06:02:18,1672009338,17:27:47,1672050467,0.1,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-12-26
2022-12-27,1672074000,28.0,21.0,24.4,29.2,21.0,24.6,17.4,65.3,0.0,0.0,0.0,,0.0,0.0,40.7,29.2,24.2,1015.7,36.2,11.3,190.0,16.4,7.0,06:02:46,1672095766,17:28:19,1672136899,0.13,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-12-27
2022-12-28,1672160400,28.0,20.0,24.3,28.8,20.0,24.5,17.7,67.3,0.0,0.0,0.0,,0.0,0.0,29.9,33.5,33.8,1015.2,32.4,11.3,228.5,19.8,8.0,06:03:12,1672182192,17:28:51,1672223331,0.16,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-12-28
2022-12-29,1672246800,29.0,22.0,25.4,30.2,22.0,25.8,19.0,68.5,0.0,0.0,0.0,,0.0,0.0,40.0,36.7,32.1,1015.5,57.3,11.3,208.6,17.9,8.0,06:03:39,1672268619,17:29:23,1672309763,0.2,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-12-29
2022-12-30,1672333200,28.0,24.0,25.4,29.6,24.0,25.6,19.1,68.6,0.2,100.0,8.33,rain,0.0,0.0,49.3,35.3,25.7,1017.0,74.5,10.8,102.8,8.9,4.0,06:04:04,1672355044,17:29:56,1672396196,0.25,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-12-30
2022-12-31,1672419600,25.0,22.0,23.8,25.0,22.0,23.8,17.0,65.8,0.5,100.0,4.17,rain,0.0,0.0,51.8,37.1,21.0,1016.3,80.1,11.0,102.8,8.9,4.0,06:04:29,1672441469,17:30:29,1672482629,0.27,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-12-31
2023-01-01,1672506000,28.0,23.0,24.6,28.8,23.0,24.7,18.3,68.3,0.8,100.0,33.33,rain,0.0,0.0,43.2,31.7,34.5,1015.0,64.3,11.3,141.4,12.1,6.0,06:04:53,1672527893,17:31:02,1672569062,0.3,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-01-01
2023-01-02,1672592400,27.7,22.1,24.9,29.9,22.1,25.2,20.5,76.9,2.2,100.0,8.33,rain,0.0,0.0,41.0,75.6,19.5,1015.5,64.7,11.1,156.3,13.6,5.0,06:05:16,1672614316,17:31:35,1672655495,0.34,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-01-02
2023-01-03,1672678800,29.0,23.9,25.3,31.3,23.9,25.6,20.5,74.8,4.0,100.0,8.33,rain,0.0,0.0,59.8,35.3,22.5,1015.5,63.8,11.0,142.2,12.3,5.0,06:05:39,1672700739,17:32:09,1672741929,0.37,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-01-03
2023-01-04,1672765200,25.2,23.0,24.2,25.2,23.0,24.2,21.1,82.8,1.0,100.0,4.17,rain,0.0,0.0,52.2,37.1,28.4,1014.4,77.6,10.0,66.7,5.8,3.0,06:06:01,1672787161,17:32:42,1672828362,0.41,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-01-04
2023-01-05,1672851600,24.6,22.0,23.3,24.6,22.0,23.3,20.7,85.3,15.0,100.0,12.5,rain,0.0,0.0,67.3,44.6,21.7,1013.8,89.4,8.1,38.0,3.5,2.0,06:06:22,1672873582,17:33:15,1672914795,0.44,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-01-05
2023-01-06,1672938000,25.0,21.0,23.2,25.0,21.0,23.2,19.8,81.5,23.0,100.0,12.5,rain,0.0,0.0,67.3,37.1,12.0,1013.6,89.1,10.2,60.1,5.2,2.0,06:06:42,1672960002,17:33:49,1673001229,0.47,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-01-06
2023-01-07,1673024400,23.0,20.7,21.9,23.0,20.7,21.9,19.1,84.4,40.0,100.0,12.5,rain,0.0,0.0,58.0,31.7,12.4,1012.9,89.5,9.3,37.5,3.3,2.0,06:07:01,1673046421,17:34:22,1673087662,0.5,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-01-07
2023-01-08,1673110800,27.0,20.0,23.3,29.1,20.0,23.4,20.7,85.9,5.5,100.0,8.33,rain,0.0,0.0,41.8,18.4,28.4,1012.6,69.9,10.7,45.9,3.9,3.0,06:07:20,1673132840,17:34:56,1673174096,0.54,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-01-08
2023-01-09,1673197200,24.2,22.0,23.0,24.2,22.0,23.0,22.4,96.5,48.0,100.0,12.5,rain,0.0,0.0,32.0,14.8,25.7,1014.0,89.5,8.0,53.1,4.7,2.0,06:07:37,1673219257,17:35:29,1673260529,0.58,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-01-09
2023-01-10,1673283600,25.0,20.0,23.1,25.0,20.0,23.1,22.2,94.6,24.2,100.0,4.17,rain,0.0,0.0,36.7,18.4,20.1,1014.0,89.9,8.0,114.8,9.9,6.0,06:07:54,1673305674,17:36:02,1673346962,0.61,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-01-10
2023-01-11,1673370000,28.0,22.0,24.9,30.6,22.0,25.5,21.7,83.3,1.4,100.0,20.83,rain,0.0,0.0,26.3,22.3,63.9,1013.1,46.6,11.3,184.0,15.9,7.0,06:08:09,1673392089,17:36:35,1673433395,0.64,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-01-11
2023-01-12,1673456400,28.0,22.0,24.9,30.6,22.0,25.4,22.3,85.9,3.0,100.0,37.5,rain,0.0,0.0,26.6,25.2,72.8,1012.6,42.0,11.3,187.8,16.1,7.0,06:08:24,1673478504,17:37:08,1673519828,0.68,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-01-12
2023-01-13,1673542800,29.0,22.0,25.6,31.9,22.0,26.5,22.6,84.4,3.9,100.0,25.0,rain,0.0,0.0,22.7,14.8,123.7,1011.8,48.4,11.3,191.1,16.3,7.0,06:08:38,1673564918,17:37:40,1673606260,0.71,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-01-13
2023-01-14,1673629200,31.0,24.0,26.7,35.1,24.0,28.2,23.1,81.8,3.9,100.0,4.17,rain,0.0,0.0,18.4,14.8,160.9,1009.7,43.2,10.9,210.9,18.1,7.0,06:08:50,1673651330,17:38:13,1673692693,0.74,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-01-14
2023-01-15,1673715600,28.0,22.0,24.8,31.1,22.0,25.4,22.6,88.0,0.0,0.0,0.0,,0.0,0.0,21.6,14.9,66.4,1010.0,31.4,9.3,252.2,22.0,9.0,06:09:02,1673737742,17:38:45,1673779125,0.75,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-01-15
2023-01-16,1673802000,29.0,21.0,25.0,31.3,21.0,25.5,20.5,77.2,0.0,0.0,0.0,,0.0,0.0,33.8,32.4,38.4,1013.0,40.1,9.6,253.5,21.8,9.0,06:09:13,1673824153,17:39:16,1673865556,0.81,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-01-16
2023-01-17,1673888400,28.0,23.0,25.1,29.6,23.0,25.3,19.5,71.6,0.5,100.0,4.17,rain,0.0,0.0,46.1,33.5,22.8,1014.8,55.7,10.9,176.2,15.2,7.0,06:09:22,1673910562,17:39:48,1673951988,0.84,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-01-17
2023-01-18,1673974800,28.0,22.2,24.8,28.8,22.2,24.8,17.5,64.1,0.0,0.0,0.0,,0.0,0.0,52.2,37.1,20.2,1016.0,68.0,10.8,165.3,14.2,5.0,06:09:31,1673996971,17:40:19,1674038419,0.88,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-01-18
2023-01-19,1674061200,27.0,24.0,24.8,28.1,24.0,24.8,18.0,66.1,0.0,0.0,0.0,,0.0,0.0,49.0,38.9,21.1,1015.3,52.6,10.5,153.8,13.3,6.0,06:09:38,1674083378,17:40:50,1674124850,0.91,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-01-19
2023-01-20,1674147600,27.0,23.8,24.8,28.4,23.8,25.0,18.6,68.5,0.1,100.0,4.17,rain,0.0,0.0,49.7,35.3,21.1,1014.4,70.8,11.5,180.3,15.6,7.0,06:09:45,1674169785,17:41:20,1674211280,0.94,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-01-20
2023-01-21,1674234000,28.0,23.8,25.0,29.6,23.8,25.2,19.8,73.1,0.1,100.0,4.17,rain,0.0,0.0,48.6,27.7,30.3,1013.5,70.6,11.3,169.0,14.6,5.0,06:09:50,1674256190,17:41:50,1674297710,0.98,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-01-21
2023-01-22,1674320400,29.0,24.0,25.6,31.3,24.0,26.2,21.1,76.7,0.1,100.0,4.17,rain,0.0,0.0,37.4,22.3,32.7,1012.2,45.4,11.3,195.5,16.9,7.0,06:09:55,1674342595,17:42:20,1674384140,0.0,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-01-22
2023-01-23,1674406800,30.0,24.0,26.2,33.2,24.0,27.1,21.7,76.6,0.7,100.0,20.83,rain,0.0,0.0,37.4,24.1,34.7,1011.4,40.5,11.3,190.1,16.4,7.0,06:09:58,1674428998,17:42:49,1674470569,0.04,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-01-23
2023-01-24,1674493200,29.0,23.0,25.3,31.9,23.0,25.8,21.5,80.0,3.6,100.0,4.17,rain,0.0,0.0,61.9,39.2,34.5,1013.6,61.3,10.2,184.0,15.8,6.0,06:10:00,1674515400,17:43:17,1674556997,0.08,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-01-24
2023-01-25,1674579600,26.0,20.3,23.2,26.0,20.3,23.2,18.0,73.0,4.5,100.0,4.17,rain,0.0,0.0,60.8,44.6,23.4,1013.8,70.6,10.1,159.6,13.8,6.0,06:10:01,1674601801,17:43:45,1674643425,0.11,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-01-25
2023-01-26,1674666000,27.0,22.0,24.4,27.9,22.0,24.5,18.1,68.3,0.2,100.0,8.33,rain,0.0,0.0,40.7,25.9,24.4,1012.6,77.0,11.3,176.1,15.2,7.0,06:10:01,1674688201,17:44:13,1674729853,0.15,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-01-26
2023-01-27,1674752400,26.0,22.0,24.4,26.0,22.0,24.4,19.7,75.3,0.6,100.0,12.5,rain,0.0,0.0,53.6,33.5,26.5,1013.0,79.3,11.3,148.6,13.0,6.0,06:10:00,1674774600,17:44:40,1674816280,0.18,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-01-27
2023-01-28,1674838800,26.0,21.0,23.2,26.0,21.0,23.2,18.4,75.3,2.4,100.0,4.17,rain,0.0,0.0,60.5,44.6,30.6,1013.9,71.8,10.0,178.1,15.5,6.0,06:09:58,1674860998,17:45:06,1674902706,0.25,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-01-28
2023-01-29,1674925200,25.0,21.0,22.8,25.0,21.0,22.8,15.8,65.0,0.2,100.0,8.33,rain,0.0,0.0,61.2,38.9,28.1,1015.2,71.2,11.2,108.6,9.4,4.0,06:09:55,1674947395,17:45:32,1674989132,0.25,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-01-29
2023-01-30,1675011600,26.0,21.0,22.9,26.0,21.0,22.9,14.8,60.7,0.0,0.0,0.0,,0.0,0.0,41.8,33.5,28.4,1015.6,52.7,11.3,224.7,19.5,8.0,06:09:50,1675033790,17:45:58,1675075558,0.28,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-01-30
2023-01-31,1675098000,27.5,21.0,24.2,28.7,21.0,24.3,18.0,68.7,0.0,0.0,0.0,,0.0,0.0,38.5,29.5,39.5,1013.0,59.5,11.3,211.6,18.2,7.0,06:09:45,1675120185,17:46:22,1675161982,0.31,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-01-31
2023-02-01,1675184400,27.0,23.0,24.3,28.4,23.0,24.3,20.1,77.6,0.1,100.0,4.17,rain,0.0,0.0,29.2,13.0,25.7,1012.2,88.7,11.1,110.5,9.3,6.0,06:09:38,1675206578,17:46:47,1675248407,0.35,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-02-01
2023-02-02,1675270800,27.1,20.8,24.7,29.8,20.8,25.0,22.0,85.0,0.9,100.0,4.17,rain,0.0,0.0,36.0,18.4,21.7,1012.8,88.2,11.5,159.1,13.7,6.0,06:09:31,1675292971,17:47:10,1675334830,0.38,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-02-02
2023-02-03,1675357200,29.0,19.5,25.9,31.9,19.5,26.9,21.9,79.3,0.3,100.0,12.5,rain,0.0,0.0,41.0,22.3,39.4,1013.2,50.4,11.3,215.8,18.6,7.0,06:09:22,1675379362,17:47:33,1675421253,0.41,"type_21, type_42",Clearingpm with rainampm.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-02-03
2023-02-04,1675443600,30.0,24.0,26.1,32.5,24.0,27.0,21.6,76.7,0.5,100.0,12.5,rain,0.0,0.0,38.5,25.9,45.2,1012.4,32.5,11.3,224.7,19.3,8.0,06:09:13,1675465753,17:47:56,1675507676,0.45,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-02-04
2023-02-05,1675530000,29.0,23.0,25.4,31.3,23.0,26.0,21.0,77.2,0.0,0.0,0.0,,0.0,0.0,31.7,22.3,46.4,1011.9,32.9,11.3,238.7,20.6,8.0,06:09:02,1675552142,17:48:17,1675594097,0.48,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-02-05
2023-02-06,1675616400,29.0,22.0,25.1,31.3,22.0,25.8,21.3,80.2,0.0,0.0,0.0,,0.0,0.0,26.3,16.6,57.0,1011.8,31.8,11.3,245.5,21.1,8.0,06:08:50,1675638530,17:48:39,1675680519,0.5,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-02-06
2023-02-07,1675702800,30.0,21.0,25.3,32.6,21.0,26.2,21.6,80.9,0.0,0.0,0.0,,0.0,0.0,29.2,20.5,58.1,1012.1,31.4,11.3,236.8,20.5,9.0,06:08:38,1675724918,17:48:59,1675766939,0.55,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-02-07
2023-02-08,1675789200,30.0,24.0,26.0,34.0,24.0,27.1,22.5,81.8,1.7,100.0,25.0,rain,0.0,0.0,35.6,25.9,39.6,1012.4,47.6,11.3,195.6,16.9,6.0,06:08:24,1675811304,17:49:19,1675853359,0.58,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-02-08
2023-02-09,1675875600,29.0,23.0,25.9,32.6,23.0,27.0,22.4,81.8,0.0,0.0,0.0,,0.0,0.0,31.3,24.3,60.6,1012.3,39.1,11.3,216.7,18.8,7.0,06:08:09,1675897689,17:49:38,1675939778,0.62,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-02-09
2023-02-10,1675962000,30.0,22.0,25.7,32.5,22.0,26.7,21.5,78.6,0.0,0.0,0.0,,0.0,0.0,28.1,19.3,50.1,1012.6,41.3,11.3,245.7,21.4,8.0,06:07:54,1675984074,17:49:57,1676026197,0.65,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-02-10
2023-02-11,1676048400,30.0,22.0,25.5,32.5,22.0,26.4,21.6,80.0,0.0,0.0,0.0,,0.0,0.0,26.3,16.6,59.0,1012.4,45.9,11.3,273.4,23.7,9.0,06:07:37,1676070457,17:50:15,1676112615,0.69,type_42,Cloudierpm.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-02-11
2023-02-12,1676134800,30.0,22.0,26.1,33.2,22.0,27.4,22.4,81.2,0.0,0.0,0.0,,0.0,0.0,27.4,14.8,48.3,1012.3,42.9,10.8,257.2,22.2,9.0,06:07:20,1676156840,17:50:33,1676199033,0.72,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-02-12
2023-02-13,1676221200,29.8,22.0,25.9,33.7,22.0,27.2,22.5,82.0,0.0,0.0,0.0,,0.0,0.0,27.4,16.6,115.7,1012.3,30.7,11.3,266.1,23.0,9.0,06:07:01,1676243221,17:50:50,1676285450,0.75,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-02-13
2023-02-14,1676307600,29.1,23.0,26.0,32.9,23.0,27.1,22.4,81.5,0.0,0.0,0.0,,0.0,0.0,31.7,24.1,59.4,1012.7,56.6,11.1,253.1,21.9,9.0,06:06:42,1676329602,17:51:06,1676371866,0.79,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-02-14
2023-02-15,1676394000,30.0,18.9,26.0,33.2,18.9,27.0,21.6,77.4,1.5,100.0,37.5,rain,0.0,0.0,56.2,34.2,43.8,1014.2,49.4,11.4,214.0,18.4,8.0,06:06:22,1676415982,17:51:22,1676458282,0.82,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2023-02-15
