datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2024-09-14,1726246800,26.2,19.9,22.4,26.2,19.9,22.4,20.3,88.6,2.0,100.0,4.17,rain,0.0,0.0,43.9,13.0,267.5,1007.6,96.5,15.7,129.5,11.2,5.0,05:35:41,1726266941,17:48:06,1726310886,0.37,"type_21, type_41",Overcast with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-09-14
2024-09-15,1726333200,26.2,19.6,21.8,26.2,19.6,21.8,20.4,92.1,10.0,100.0,12.5,rain,0.0,0.0,40.0,10.8,271.9,1007.1,97.5,16.3,100.6,8.7,4.0,05:35:40,1726353340,17:47:24,1726397244,0.4,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-09-15
2024-09-16,1726419600,26.4,19.7,22.4,26.4,19.7,22.4,20.8,91.1,2.1,100.0,8.33,rain,0.0,0.0,41.4,10.8,275.3,1006.3,94.3,16.3,174.0,14.9,7.0,05:35:38,1726439738,17:46:43,1726483603,0.44,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-09-16
2024-09-17,1726506000,28.7,19.8,22.6,32.3,19.8,22.9,21.1,91.7,3.0,100.0,4.17,rain,0.0,0.0,23.0,7.2,323.3,1004.9,95.5,16.3,96.9,8.4,6.0,05:35:37,1726526137,17:46:01,1726569961,0.47,"type_21, type_41",Overcast with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-09-17
2024-09-18,1726592400,27.2,19.5,21.8,30.0,19.5,21.9,20.7,93.8,132.0,100.0,8.33,rain,0.0,0.0,43.9,11.2,274.1,1003.2,98.7,15.0,74.2,6.3,4.0,05:35:36,1726612536,17:45:20,1726656320,0.5,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-09-18
2024-09-19,1726678800,28.2,19.7,23.0,30.4,19.7,23.2,20.3,85.2,6.0,100.0,8.33,rain,0.0,0.0,48.6,14.8,256.4,1003.4,82.2,17.5,192.2,16.5,6.0,05:35:35,1726698935,17:44:38,1726742678,0.54,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-09-19
2024-09-20,1726765200,27.7,20.4,22.8,29.8,20.4,22.8,20.5,87.4,3.0,100.0,4.17,rain,0.0,0.0,46.1,14.8,240.2,1005.8,93.0,15.7,128.4,11.0,5.0,05:35:33,1726785333,17:43:57,1726829037,0.57,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-09-20
2024-09-21,1726851600,26.7,19.7,22.1,26.7,19.7,22.1,20.9,93.3,31.0,100.0,12.5,rain,0.0,0.0,49.0,12.6,245.7,1008.4,98.3,11.5,114.1,9.8,5.0,05:35:32,1726871732,17:43:15,1726915395,0.61,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-09-21
2024-09-22,1726938000,27.4,19.3,21.9,29.8,19.3,22.0,20.3,91.4,6.0,100.0,4.17,rain,0.0,0.0,41.0,14.4,236.1,1009.9,98.3,13.8,87.7,7.4,3.0,05:35:31,1726958131,17:42:34,1727001754,0.64,"type_21, type_41",Overcast with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-09-22
2024-09-23,1727024400,29.9,19.3,22.8,32.6,19.3,23.1,20.1,85.5,4.0,100.0,33.33,rain,0.0,0.0,27.0,10.8,235.6,1012.0,97.0,16.3,157.7,13.6,5.0,05:35:30,1727044530,17:41:53,1727088113,0.67,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-09-23
2024-09-24,1727110800,27.7,19.6,22.8,31.0,19.6,23.1,20.5,87.5,9.0,100.0,4.17,rain,0.0,0.0,22.3,7.2,234.2,1012.7,96.1,17.5,155.2,13.3,6.0,05:35:30,1727130930,17:41:11,1727174471,0.71,"type_21, type_41",Overcast with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-09-24
2024-09-25,1727197200,30.7,18.7,23.6,34.2,18.7,24.0,20.4,83.8,5.2,100.0,25.0,rain,0.0,0.0,28.4,10.8,96.6,1013.0,78.5,20.0,244.5,21.1,8.0,05:35:29,1727217329,17:40:30,1727260830,0.75,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-09-25
2024-09-26,1727283600,30.4,18.6,22.5,33.4,18.6,22.8,20.0,86.5,2.1,100.0,20.83,rain,0.0,0.0,34.6,10.8,103.2,1013.2,84.7,18.8,222.5,19.2,9.0,05:35:28,1727303728,17:39:50,1727347190,0.78,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-09-26
2024-09-27,1727370000,31.1,18.2,23.2,34.9,18.2,23.7,20.3,84.7,8.4,100.0,20.83,rain,0.0,0.0,24.5,7.2,116.3,1012.6,75.2,20.0,229.5,19.8,9.0,05:35:28,1727390128,17:39:09,1727433549,0.81,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-09-27
2024-09-28,1727456400,31.2,19.0,24.0,35.3,19.0,24.7,20.9,84.1,1.5,100.0,12.5,rain,0.0,0.0,19.1,7.2,255.9,1011.9,57.3,20.0,197.4,16.9,7.0,05:35:28,1727476528,17:38:29,1727519909,0.84,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-09-28
2024-09-29,1727542800,31.4,20.2,24.0,35.6,20.2,24.6,20.8,83.4,1.5,100.0,25.0,rain,0.0,0.0,24.5,7.2,269.0,1011.6,86.5,20.0,207.9,18.1,8.0,05:35:28,1727562928,17:37:48,1727606268,0.88,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-09-29
2024-09-30,1727629200,31.4,19.9,23.8,35.1,19.9,24.3,21.0,84.8,12.0,100.0,20.83,rain,0.0,0.0,23.8,10.8,252.2,1010.6,77.8,20.0,236.9,20.2,9.0,05:35:29,1727649329,17:37:08,1727692628,0.91,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-09-30
2024-10-01,1727715600,32.1,19.7,23.6,36.4,19.7,24.2,20.5,84.0,6.7,100.0,29.17,rain,0.0,0.0,22.7,10.8,239.6,1010.4,79.8,20.0,236.7,20.7,8.0,05:35:29,1727735729,17:36:29,1727778989,0.95,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-10-01
2024-10-02,1727802000,29.2,18.3,22.4,33.9,18.3,22.8,20.3,88.8,29.0,100.0,4.17,rain,0.0,0.0,13.3,10.8,60.5,1012.0,96.0,18.0,237.8,20.4,10.0,30.0,05:35:30,1727822130,17:35:50,1727865350,0.98,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-10-02
2024-10-03,1727888400,30.2,17.0,22.4,33.8,17.0,22.8,20.3,88.8,0.3,100.0,4.17,rain,0.0,0.0,32.8,14.4,66.7,1013.2,93.3,17.7,197.1,17.0,8.0,30.0,05:35:31,1727908531,17:35:11,1727951711,0.0,"type_21, type_41",Overcast with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-10-03
2024-10-04,1727974800,28.4,19.4,22.6,31.5,19.4,22.9,20.2,87.2,12.7,100.0,45.83,rain,0.0,0.0,35.6,10.8,60.3,1013.4,89.5,20.0,184.7,16.0,7.0,05:35:33,1727994933,17:34:32,1728038072,0.05,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-10-04
2024-10-05,1728061200,29.6,16.6,21.5,33.0,16.6,21.8,18.9,87.1,0.1,100.0,4.17,rain,0.0,0.0,18.4,10.8,50.7,1012.3,82.4,16.6,198.8,17.3,9.0,10.0,05:35:34,1728081334,17:33:54,1728124434,0.08,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-10-05
2024-10-06,1728147600,27.1,16.6,21.8,29.1,16.6,21.8,20.0,90.4,5.9,100.0,45.83,rain,0.0,0.0,31.3,7.2,56.6,1013.5,91.8,18.9,143.7,12.3,7.0,30.0,05:35:36,1728167736,17:33:16,1728210796,0.12,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-10-06
2024-10-07,1728234000,30.2,18.8,23.1,33.6,18.8,23.5,20.5,86.4,2.0,100.0,4.17,rain,0.0,0.0,29.5,7.9,65.4,1013.8,93.6,20.0,194.4,16.8,7.0,05:35:39,1728254139,17:32:39,1728297159,0.15,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-10-07
2024-10-08,1728320400,27.7,19.0,22.2,30.9,19.0,22.3,21.1,93.6,0.7,100.0,4.17,rain,0.0,0.0,33.5,10.8,68.3,1013.4,96.3,17.5,128.2,11.1,5.0,05:35:42,1728340542,17:32:02,1728383522,0.18,"type_21, type_41",Overcast with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-10-08
2024-10-09,1728406800,29.6,18.9,23.1,32.3,18.9,23.5,20.6,87.0,5.7,100.0,25.0,rain,0.0,0.0,37.8,10.8,66.3,1012.6,88.5,20.0,218.2,18.9,9.0,05:35:45,1728426945,17:31:25,1728469885,0.22,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-10-09
2024-10-10,1728493200,29.4,18.8,23.1,32.4,18.8,23.4,20.3,85.3,2.4,100.0,20.83,rain,0.0,0.0,32.8,10.8,60.5,1012.2,84.1,20.0,227.4,19.6,8.0,05:35:48,1728513348,17:30:49,1728556249,0.25,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-10-10
2024-10-11,1728579600,31.7,18.6,23.7,35.1,18.6,24.4,20.7,84.4,4.8,100.0,20.83,rain,0.0,0.0,29.2,18.0,75.9,1011.9,88.1,20.0,205.6,17.7,8.0,05:35:52,1728599752,17:30:14,1728642614,0.25,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-10-11
2024-10-12,1728666000,27.6,19.6,23.0,29.9,19.6,23.1,21.2,89.9,10.1,100.0,41.67,rain,0.0,0.0,33.8,14.4,71.9,1013.1,92.0,20.0,142.4,12.2,6.0,05:35:57,1728686157,17:29:39,1728728979,0.32,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-10-12
2024-10-13,1728752400,29.2,17.4,22.6,32.7,17.4,23.0,19.8,85.9,1.6,100.0,20.83,rain,0.0,0.0,20.9,10.8,56.2,1012.2,68.4,21.9,278.1,24.1,9.0,60.0,05:36:02,1728772562,17:29:05,1728815345,0.35,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-10-13
2024-10-14,1728838800,31.2,16.2,23.0,34.7,16.2,23.3,19.9,84.6,1.9,100.0,29.17,rain,0.0,0.0,28.8,10.8,61.6,1011.6,72.6,22.1,218.1,18.8,8.0,30.0,05:36:07,1728858967,17:28:31,1728901711,0.39,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-10-14
2024-10-15,1728925200,30.6,20.2,23.4,36.0,20.2,23.8,21.5,89.6,22.0,100.0,8.33,rain,0.0,0.0,23.8,10.8,79.9,1012.2,96.5,13.8,170.6,14.6,8.0,05:36:13,1728945373,17:27:58,1728988078,0.42,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-10-15
2024-10-16,1729011600,30.1,19.7,23.2,33.8,19.7,23.6,21.2,89.4,6.0,100.0,4.17,rain,0.0,0.0,25.9,14.4,93.8,1012.7,94.1,15.3,153.5,13.3,6.0,05:36:19,1729031779,17:27:26,1729074446,0.46,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-10-16
2024-10-17,1729098000,30.2,19.3,22.8,34.2,19.3,23.1,20.8,89.5,8.5,100.0,54.17,rain,0.0,0.0,24.1,7.2,81.9,1013.0,91.6,20.0,112.7,9.8,5.0,05:36:26,1729118186,17:26:54,1729160814,0.5,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-10-17
2024-10-18,1729184400,29.2,19.0,22.8,32.7,19.0,22.9,21.0,90.3,34.0,100.0,8.33,rain,0.0,0.0,27.0,10.8,92.5,1012.6,89.9,13.0,179.0,15.2,6.0,05:36:33,1729204593,17:26:23,1729247183,0.52,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-10-18
2024-10-19,1729270800,30.2,19.0,23.0,33.6,19.0,23.2,20.3,85.9,3.0,100.0,20.83,rain,0.0,0.0,31.3,8.6,96.0,1013.3,83.1,17.5,209.6,18.3,8.0,05:36:41,1729291001,17:25:53,1729333553,0.56,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-10-19
2024-10-20,1729357200,29.4,18.8,22.8,32.7,18.8,23.1,20.3,86.6,10.0,100.0,8.33,rain,0.0,0.0,27.4,10.8,47.8,1013.7,77.6,18.8,200.5,17.3,7.0,05:36:49,1729377409,17:25:23,1729419923,0.59,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-10-20
2024-10-21,1729443600,28.2,17.6,21.6,31.6,17.6,21.8,20.4,93.2,1.4,100.0,8.33,rain,0.0,0.0,10.1,10.8,340.3,1012.3,94.7,18.0,196.4,17.2,7.0,30.0,05:36:58,1729463818,17:24:54,1729506294,0.62,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-10-21
2024-10-22,1729530000,26.7,17.4,21.0,26.7,17.4,21.0,20.2,95.4,15.4,100.0,8.33,rain,0.0,0.0,42.5,7.2,52.6,1012.1,96.4,5.4,123.3,10.5,5.0,30.0,05:37:08,1729550228,17:24:26,1729592666,0.66,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-10-22
2024-10-23,1729616400,27.7,18.4,21.9,29.5,18.4,22.0,19.8,88.7,6.8,100.0,41.67,rain,0.0,0.0,42.8,10.8,40.6,1012.1,97.5,17.5,138.8,12.1,7.0,05:37:18,1729636638,17:23:59,1729679039,0.69,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-10-23
2024-10-24,1729702800,29.9,17.6,22.7,32.5,17.6,23.1,19.0,80.9,0.0,0.0,0.0,,0.0,0.0,27.4,8.6,343.4,1011.3,90.6,20.0,202.4,17.6,7.0,05:37:29,1729723049,17:23:32,1729765412,0.75,type_41,Overcast.,cloudy,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-10-24
2024-10-25,1729789200,30.2,19.2,23.4,32.1,19.2,23.6,18.9,77.5,0.0,0.0,0.0,,0.0,0.0,30.6,10.1,282.9,1009.7,95.4,20.0,234.1,20.3,9.0,05:37:40,1729809460,17:23:07,1729851787,0.76,type_41,Overcast.,cloudy,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-10-25
2024-10-26,1729875600,27.1,17.8,20.7,27.0,17.8,20.7,14.9,70.7,0.0,0.0,0.0,,0.0,0.0,46.4,13.7,265.9,1008.0,97.0,18.8,159.8,13.8,6.0,05:37:52,1729895872,17:22:42,1729938162,0.79,type_41,Overcast.,cloudy,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-10-26
2024-10-27,1729962000,21.6,15.8,18.9,21.6,15.8,18.9,17.6,92.2,11.2,100.0,4.17,rain,0.0,0.0,54.4,15.5,258.2,1007.6,98.7,11.3,56.6,5.0,3.0,05:38:04,1729982284,17:22:18,1730024538,0.82,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-10-27
2024-10-28,1730048400,22.4,16.4,19.2,22.4,16.4,19.2,18.6,96.0,8.0,100.0,8.33,rain,0.0,0.0,43.6,10.8,250.3,1007.7,97.5,13.8,58.0,5.1,4.0,10.0,05:38:18,1730068698,17:21:55,1730110915,0.86,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-10-28
2024-10-29,1730134800,25.1,16.9,20.7,25.1,16.9,20.7,18.7,88.7,3.1,100.0,4.17,rain,0.0,0.0,53.3,14.4,261.5,1009.3,90.5,13.9,112.8,9.9,5.0,10.0,05:38:31,1730155111,17:21:33,1730197293,0.89,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-10-29
2024-10-30,1730221200,27.2,18.5,22.0,29.2,18.5,22.1,19.5,86.6,0.7,100.0,4.17,rain,0.0,0.0,48.2,18.0,268.2,1011.3,81.6,16.3,170.4,14.7,7.0,05:38:46,1730241526,17:21:12,1730283672,0.92,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-10-30
2024-10-31,1730307600,29.2,19.2,22.8,31.8,19.2,23.1,19.7,83.5,0.2,100.0,4.17,rain,0.0,0.0,37.4,11.2,282.6,1011.1,70.4,17.5,229.3,19.7,8.0,05:39:01,1730327941,17:20:52,1730370052,0.96,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-10-31
2024-11-01,1730394000,26.7,19.5,21.7,26.7,19.5,21.7,19.9,90.2,26.0,100.0,8.33,rain,0.0,0.0,24.5,7.2,302.6,1012.0,90.5,14.3,143.4,12.4,6.0,05:39:17,1730414357,17:20:33,1730456433,0.0,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-11-01
2024-11-02,1730480400,26.4,17.5,21.1,26.4,17.5,21.1,18.4,85.5,21.0,100.0,4.17,rain,0.0,0.0,29.9,10.8,70.0,1014.0,87.8,17.5,132.3,11.3,5.0,05:39:33,1730500773,17:20:15,1730542815,0.02,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-11-02
2024-11-03,1730566800,29.4,17.8,22.1,31.9,17.8,22.4,19.8,87.6,4.7,100.0,33.33,rain,0.0,0.0,29.5,18.0,74.5,1013.8,84.4,18.8,172.4,15.0,7.0,05:39:50,1730587190,17:19:58,1730629198,0.06,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-11-03
2024-11-04,1730653200,29.4,19.1,22.7,32.5,19.1,23.0,20.3,87.0,2.2,100.0,25.0,rain,0.0,0.0,37.8,18.0,85.7,1013.1,66.5,20.0,195.6,16.7,8.0,05:40:08,1730673608,17:19:41,1730715581,0.09,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-11-04
2024-11-05,1730739600,29.9,18.2,22.2,31.6,18.2,22.4,19.4,85.0,2.3,100.0,25.0,rain,0.0,0.0,38.2,14.4,68.2,1013.7,86.9,20.0,184.7,16.0,8.0,05:40:26,1730760026,17:19:26,1730801966,0.13,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-11-05
2024-11-06,1730826000,27.4,18.4,21.2,29.8,18.4,21.4,19.7,91.7,15.4,100.0,66.67,rain,0.0,0.0,51.8,18.0,64.9,1014.6,90.9,16.7,160.5,13.8,7.0,05:40:45,1730846445,17:19:12,1730888352,0.16,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-11-06
2024-11-07,1730912400,26.7,18.9,20.8,26.7,18.9,20.8,19.5,92.3,2.3,100.0,8.33,rain,0.0,0.0,52.2,11.9,64.5,1015.1,93.6,18.3,109.0,9.4,5.0,05:41:04,1730932864,17:18:59,1730974739,0.2,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-11-07
2024-11-08,1730998800,23.4,17.6,20.0,23.4,17.6,20.0,18.1,89.1,0.4,100.0,4.17,rain,0.0,0.0,43.2,14.4,59.4,1015.0,97.5,16.3,91.7,8.0,5.0,05:41:25,1731019285,17:18:47,1731061127,0.23,"type_21, type_41",Overcast with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-11-08
2024-11-09,1731085200,27.4,16.3,20.8,28.6,16.3,20.9,17.4,82.2,0.6,100.0,12.5,rain,0.0,0.0,33.1,10.8,67.4,1014.2,84.4,20.0,174.4,15.0,7.0,05:41:46,1731105706,17:18:36,1731147516,0.25,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-11-09
2024-11-10,1731171600,29.1,17.4,21.4,30.5,17.4,21.5,18.0,82.3,0.1,100.0,4.17,rain,0.0,0.0,20.2,10.8,63.0,1014.2,65.4,20.0,156.0,13.5,6.0,05:42:07,1731192127,17:18:26,1731233906,0.3,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-11-10
2024-11-11,1731258000,30.4,16.6,22.5,32.4,16.6,22.7,18.4,79.4,0.0,0.0,0.0,,0.0,0.0,24.1,14.4,49.9,1012.4,57.4,20.0,248.5,21.5,9.0,05:42:29,1731278549,17:18:18,1731320298,0.34,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-11-11
2024-11-12,1731344400,28.2,18.3,22.6,30.2,18.3,22.8,19.2,82.9,0.7,100.0,4.17,rain,0.0,0.0,23.8,10.8,289.1,1011.2,82.0,16.8,204.1,17.4,9.0,05:42:52,1731364972,17:18:10,1731406690,0.37,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-11-12
2024-11-13,1731430800,30.6,18.9,22.9,33.3,18.9,23.2,19.9,84.5,7.0,100.0,4.17,rain,0.0,0.0,23.0,10.8,108.8,1011.2,80.7,17.5,199.2,17.1,7.0,05:43:15,1731451395,17:18:04,1731493084,0.41,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-11-13
2024-11-14,1731517200,29.7,18.1,23.1,32.6,18.1,23.4,19.6,82.3,0.3,100.0,12.5,rain,0.0,0.0,24.8,10.8,79.0,1012.0,64.0,20.0,209.1,17.9,7.0,05:43:39,1731537819,17:17:58,1731579478,0.44,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-11-14
2024-11-15,1731603600,30.2,18.5,22.9,32.7,18.5,23.1,19.1,80.8,0.0,0.0,0.0,,0.0,0.0,20.9,10.8,60.7,1012.0,82.7,20.0,219.0,18.9,8.0,05:44:04,1731624244,17:17:54,1731665874,0.48,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-11-15
2024-11-16,1731690000,30.2,17.0,22.3,32.6,17.0,22.4,18.1,78.9,0.0,0.0,0.0,,0.0,0.0,27.0,10.8,60.1,1012.0,62.0,20.0,252.9,21.7,9.0,05:44:29,1731710669,17:17:51,1731752271,0.5,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-11-16
